history_length,sim_index,true_model,history,pmo_true,pmo_sse_k,pmo_sse_k_large,pmo_ssi_k,pmo_ssi_k_large,pmo_poisson,pmo_ensemble
2,4970,sse_k,1 0,0.12089575255348128,0.12089575255348128,0.36466226758513964,0.04190755452482442,0.27899284515995104,0.6475599405510545,0.25813210409105597
2,4971,ssi_k,1 3,0.7399875602831334,0.5130285586911987,0.9205827834480234,0.7399875602831334,0.9662193259836871,0.997043495129819,0.8707915824089847
2,4972,ssi_k,1 0,0.04190755452482442,0.12089575255348128,0.36466226758513964,0.04190755452482442,0.27899284515995104,0.6475599405510545,0.25813210409105597
2,4973,ssi_k_large,1 0,0.27899284515995104,0.12089575255348128,0.36466226758513964,0.04190755452482442,0.27899284515995104,0.6475599405510545,0.25813210409105597
2,4974,ssi_k,1 0,0.04190755452482442,0.12089575255348128,0.36466226758513964,0.04190755452482442,0.27899284515995104,0.6475599405510545,0.25813210409105597
2,4975,ssi_k,1 0,0.04190755452482442,0.12089575255348128,0.36466226758513964,0.04190755452482442,0.27899284515995104,0.6475599405510545,0.25813210409105597
2,4976,sse_k_large,1 0,0.36466226758513964,0.12089575255348128,0.36466226758513964,0.04190755452482442,0.27899284515995104,0.6475599405510545,0.25813210409105597
2,4977,poisson,1 1,0.9283884550249513,0.2780151523420147,0.682331133792411,0.3796982791932627,0.7400743413346638,0.9283884550249513,0.734286070926963
2,4978,ssi_k_large,1 1,0.7400743413346638,0.2780151523420147,0.682331133792411,0.3796982791932627,0.7400743413346638,0.9283884550249513,0.734286070926963
2,4979,sse_k,1 0,0.12089575255348128,0.12089575255348128,0.36466226758513964,0.04190755452482442,0.27899284515995104,0.6475599405510545,0.25813210409105597
2,4980,ssi_k,1 0,0.04190755452482442,0.12089575255348128,0.36466226758513964,0.04190755452482442,0.27899284515995104,0.6475599405510545,0.25813210409105597
2,4981,sse_k,1 0,0.12089575255348128,0.12089575255348128,0.36466226758513964,0.04190755452482442,0.27899284515995104,0.6475599405510545,0.25813210409105597
2,4982,ssi_k_large,1 1,0.7400743413346638,0.2780151523420147,0.682331133792411,0.3796982791932627,0.7400743413346638,0.9283884550249513,0.734286070926963
2,4983,ssi_k_large,1 2,0.9062958701878667,0.4070531205351322,0.8411655668961261,0.5983955132377995,0.9062958701878667,0.9854494027105443,0.8443146205210741
2,4984,poisson,1 1,0.9283884550249513,0.2780151523420147,0.682331133792411,0.3796982791932627,0.7400743413346638,0.9283884550249513,0.734286070926963
2,4985,ssi_k,1 0,0.04190755452482442,0.12089575255348128,0.36466226758513964,0.04190755452482442,0.27899284515995104,0.6475599405510545,0.25813210409105597
2,4986,sse_k_large,1 1,0.682331133792411,0.2780151523420147,0.682331133792411,0.3796982791932627,0.7400743413346638,0.9283884550249513,0.734286070926963
2,4987,ssi_k_large,1 0,0.27899284515995104,0.12089575255348128,0.36466226758513964,0.04190755452482442,0.27899284515995104,0.6475599405510545,0.25813210409105597
2,4988,ssi_k,1 0,0.04190755452482442,0.12089575255348128,0.36466226758513964,0.04190755452482442,0.27899284515995104,0.6475599405510545,0.25813210409105597
2,4989,poisson,1 0,0.6475599405510545,0.12089575255348128,0.36466226758513964,0.04190755452482442,0.27899284515995104,0.6475599405510545,0.25813210409105597
2,4990,ssi_k_large,1 1,0.7400743413346638,0.2780151523420147,0.682331133792411,0.3796982791932627,0.7400743413346638,0.9283884550249513,0.734286070926963
2,4991,sse_k_large,1 0,0.36466226758513964,0.12089575255348128,0.36466226758513964,0.04190755452482442,0.27899284515995104,0.6475599405510545,0.25813210409105597
2,4992,ssi_k_large,1 0,0.27899284515995104,0.12089575255348128,0.36466226758513964,0.04190755452482442,0.27899284515995104,0.6475599405510545,0.25813210409105597
2,4993,poisson,1 0,0.6475599405510545,0.12089575255348128,0.36466226758513964,0.04190755452482442,0.27899284515995104,0.6475599405510545,0.25813210409105597
2,4994,sse_k,1 0,0.12089575255348128,0.12089575255348128,0.36466226758513964,0.04190755452482442,0.27899284515995104,0.6475599405510545,0.25813210409105597
2,4995,ssi_k,1 5,0.8910103478036604,0.6715427125380495,0.980145695861986,0.8910103478036604,0.9956097680280743,0.9998779397784191,0.8938823016482594
2,4996,ssi_k,1 1,0.3796982791932627,0.2780151523420147,0.682331133792411,0.3796982791932627,0.7400743413346638,0.9283884550249513,0.734286070926963
2,4997,poisson,1 2,0.9854494027105443,0.4070531205351322,0.8411655668961261,0.5983955132377995,0.9062958701878667,0.9854494027105443,0.8443146205210741
2,4998,poisson,1 1,0.9283884550249513,0.2780151523420147,0.682331133792411,0.3796982791932627,0.7400743413346638,0.9283884550249513,0.734286070926963
2,4999,sse_k,1 0,0.12089575255348128,0.12089575255348128,0.36466226758513964,0.04190755452482442,0.27899284515995104,0.6475599405510545,0.25813210409105597
3,0,sse_k_large,1 0 0,0.21062980272676057,0.06497983357459935,0.21062980272676057,0.013995315239022088,0.1283396216774484,0.4194539201256554,0.125519186641379
3,1,ssi_k_large,1 1 3,0.9648572404543103,0.5446718819030273,0.9373104161034745,0.6708487474831852,0.9648572404543103,0.998283612687487,0.937423578290846
3,2,sse_k,1 0 0,0.06497983357459935,0.06497983357459935,0.21062980272676057,0.013995315239022088,0.1283396216774484,0.4194539201256554,0.125519186641379
3,3,poisson,1 0 2,0.9760319748287654,0.3693384015274124,0.8026574506814927,0.43135262771902527,0.8344298947426532,0.9760319748287654,0.7858675858542756
3,4,poisson,1 1 1,0.9584261982909901,0.32492960758621303,0.7492416644141491,0.3585729934016274,0.7790125539516588,0.9584261982909901,0.8087129121093677
3,5,poisson,1 2 3,0.9993950763535405,0.5997191173991212,0.9601709419211504,0.7056870713114098,0.9786235146814299,0.9993950763535405,0.9436717431401817
3,6,sse_k_large,1 0 1,0.6053149013631829,0.23209290095614554,0.6053149013631829,0.25120832466829535,0.6201040924311981,0.8820400786051046,0.6380679627122221
3,7,ssi_k_large,1 2 1,0.8629687466974779,0.40654275070365165,0.8406837676847609,0.4329603779738621,0.8629687466974779,0.9853477268541578,0.8380787823653016
3,8,ssi_k,1 0 0,0.013995315239022088,0.06497983357459935,0.21062980272676057,0.013995315239022088,0.1283396216774484,0.4194539201256554,0.125519186641379
3,9,sse_k_large,1 0 0,0.21062980272676057,0.06497983357459935,0.21062980272676057,0.013995315239022088,0.1283396216774484,0.4194539201256554,0.125519186641379
3,10,ssi_k,1 0 6,0.8108653269399586,0.7130889954094277,0.9876660906675686,0.8108653269399586,0.9940261933247192,0.999959147055628,0.8459024241961951
3,11,sse_k,1 3 4,0.7110032679550007,0.7110032679550007,0.9873475482779757,0.8132761848858987,0.9948095715973648,0.9999566804830851,0.9497331565379497
3,12,ssi_k,1 0 0,0.013995315239022088,0.06497983357459935,0.21062980272676057,0.013995315239022088,0.1283396216774484,0.4194539201256554,0.125519186641379
3,13,ssi_k,1 0 0,0.013995315239022088,0.06497983357459935,0.21062980272676057,0.013995315239022088,0.1283396216774484,0.4194539201256554,0.125519186641379
3,14,poisson,1 1 1,0.9584261982909901,0.32492960758621303,0.7492416644141491,0.3585729934016274,0.7790125539516588,0.9584261982909901,0.8087129121093677
3,15,ssi_k_large,1 1 0,0.4521846650970168,0.17801980024727948,0.49848332882854907,0.12646417938491283,0.4521846650970168,0.7953923050962337,0.48758794591802174
3,16,sse_k_large,1 0 1,0.6053149013631829,0.23209290095614554,0.6053149013631829,0.25120832466829535,0.6201040924311981,0.8820400786051046,0.6380679627122221
3,17,ssi_k,1 0 0,0.013995315239022088,0.06497983357459935,0.21062980272676057,0.013995315239022088,0.1283396216774484,0.4194539201256554,0.125519186641379
3,18,sse_k,1 0 0,0.06497983357459935,0.06497983357459935,0.21062980272676057,0.013995315239022088,0.1283396216774484,0.4194539201256554,0.125519186641379
3,19,poisson,1 2 1,0.9853477268541578,0.40654275070365165,0.8406837676847609,0.4329603779738621,0.8629687466974779,0.9853477268541578,0.8380787823653016
3,20,poisson,1 3 2,0.9989507280826299,0.5715328582752489,0.9493901931119532,0.6354271581671361,0.9662323812564132,0.9989507280826299,0.8972376074167487
3,21,sse_k,1 0 0,0.06497983357459935,0.06497983357459935,0.21062980272676057,0.013995315239022088,0.1283396216774484,0.4194539201256554,0.125519186641379
3,22,poisson,1 0 2,0.9760319748287654,0.3693384015274124,0.8026574506814927,0.43135262771902527,0.8344298947426532,0.9760319748287654,0.7858675858542756
3,23,ssi_k_large,1 1 2,0.911529589486565,0.4455827100813373,0.8746208322070119,0.5360572547244782,0.911529589486565,0.9915527077837762,0.9053761379941285
3,24,ssi_k_large,1 2 1,0.8629687466974779,0.40654275070365165,0.8406837676847609,0.4329603779738621,0.8629687466974779,0.9853477268541578,0.8380787823653016
3,25,poisson,1 3 1,0.9948359519814172,0.4782892114656526,0.898780386223957,0.49803193585482575,0.914358761659398,0.9948359519814172,0.8245030516451799
3,26,poisson,1 0 1,0.8820400786051046,0.23209290095614554,0.6053149013631829,0.25120832466829535,0.6201040924311981,0.8820400786051046,0.6380679627122221
3,27,ssi_k_large,1 0 0,0.1283396216774484,0.06497983357459935,0.21062980272676057,0.013995315239022088,0.1283396216774484,0.4194539201256554,0.125519186641379
3,28,sse_k,1 0 0,0.06497983357459935,0.06497983357459935,0.21062980272676057,0.013995315239022088,0.1283396216774484,0.4194539201256554,0.125519186641379
3,29,poisson,1 0 1,0.8820400786051046,0.23209290095614554,0.6053149013631829,0.25120832466829535,0.6201040924311981,0.8820400786051046,0.6380679627122221
3,30,ssi_k,1 1 0,0.12646417938491283,0.17801980024727948,0.49848332882854907,0.12646417938491283,0.4521846650970168,0.7953923050962337,0.48758794591802174
3,31,sse_k,1 0 0,0.06497983357459935,0.06497983357459935,0.21062980272676057,0.013995315239022088,0.1283396216774484,0.4194539201256554,0.125519186641379
3,32,ssi_k,1 0 0,0.013995315239022088,0.06497983357459935,0.21062980272676057,0.013995315239022088,0.1283396216774484,0.4194539201256554,0.125519186641379
3,33,sse_k,1 1 0,0.17801980024727948,0.17801980024727948,0.49848332882854907,0.12646417938491283,0.4521846650970168,0.7953923050962337,0.48758794591802174
3,34,sse_k,1 13 12,0.9835108467874362,0.9835108467874362,0.9999994703594718,0.9960377581097173,0.9999999745587093,0.9999999999999962,0.9912615218965644
3,35,poisson,1 1 1,0.9584261982909901,0.32492960758621303,0.7492416644141491,0.3585729934016274,0.7790125539516588,0.9584261982909901,0.8087129121093677
3,36,sse_k_large,1 4 0,0.8713827202153059,0.4415523196665724,0.8713827202153059,0.3925844034120972,0.8640138041769263,0.9910426867959891,0.6141063764552601
3,37,sse_k_large,1 6 5,0.9983775973794713,0.8387492394570986,0.9983775973794713,0.9051553869324257,0.9995051317379102,0.9999996146661337,0.9444737469090133
3,38,sse_k_large,1 1 2,0.8746208322070119,0.4455827100813373,0.8746208322070119,0.5360572547244782,0.911529589486565,0.9915527077837762,0.9053761379941285
3,39,ssi_k,1 0 0,0.013995315239022088,0.06497983357459935,0.21062980272676057,0.013995315239022088,0.1283396216774484,0.4194539201256554,0.125519186641379
3,40,sse_k_large,1 0 0,0.21062980272676057,0.06497983357459935,0.21062980272676057,0.013995315239022088,0.1283396216774484,0.4194539201256554,0.125519186641379
3,41,sse_k_large,1 0 0,0.21062980272676057,0.06497983357459935,0.21062980272676057,0.013995315239022088,0.1283396216774484,0.4194539201256554,0.125519186641379
3,42,ssi_k,1 0 0,0.013995315239022088,0.06497983357459935,0.21062980272676057,0.013995315239022088,0.1283396216774484,0.4194539201256554,0.125519186641379
3,43,ssi_k,1 0 0,0.013995315239022088,0.06497983357459935,0.21062980272676057,0.013995315239022088,0.1283396216774484,0.4194539201256554,0.125519186641379
3,44,sse_k_large,1 0 0,0.21062980272676057,0.06497983357459935,0.21062980272676057,0.013995315239022088,0.1283396216774484,0.4194539201256554,0.125519186641379
3,45,ssi_k_large,1 1 2,0.911529589486565,0.4455827100813373,0.8746208322070119,0.5360572547244782,0.911529589486565,0.9915527077837762,0.9053761379941285
3,46,sse_k,1 0 0,0.06497983357459935,0.06497983357459935,0.21062980272676057,0.013995315239022088,0.1283396216774484,0.4194539201256554,0.125519186641379
3,47,ssi_k_large,1 0 0,0.1283396216774484,0.06497983357459935,0.21062980272676057,0.013995315239022088,0.1283396216774484,0.4194539201256554,0.125519186641379
3,48,sse_k_large,1 2 1,0.8406837676847609,0.40654275070365165,0.8406837676847609,0.4329603779738621,0.8629687466974779,0.9853477268541578,0.8380787823653016
3,49,sse_k,1 2 0,0.2773937150804455,0.2773937150804455,0.6813675353696812,0.22610425519159483,0.6557126506858189,0.9278880518444049,0.5967702282044358
3,50,poisson,1 0 1,0.8820400786051046,0.23209290095614554,0.6053149013631829,0.25120832466829535,0.6201040924311981,0.8820400786051046,0.6380679627122221
3,51,ssi_k,1 0 0,0.013995315239022088,0.06497983357459935,0.21062980272676057,0.013995315239022088,0.1283396216774484,0.4194539201256554,0.125519186641379
3,52,sse_k,1 0 0,0.06497983357459935,0.06497983357459935,0.21062980272676057,0.013995315239022088,0.1283396216774484,0.4194539201256554,0.125519186641379
3,53,ssi_k_large,1 0 0,0.1283396216774484,0.06497983357459935,0.21062980272676057,0.013995315239022088,0.1283396216774484,0.4194539201256554,0.125519186641379
3,54,sse_k_large,1 0 0,0.21062980272676057,0.06497983357459935,0.21062980272676057,0.013995315239022088,0.1283396216774484,0.4194539201256554,0.125519186641379
3,55,sse_k,1 0 0,0.06497983357459935,0.06497983357459935,0.21062980272676057,0.013995315239022088,0.1283396216774484,0.4194539201256554,0.125519186641379
3,56,ssi_k,1 0 0,0.013995315239022088,0.06497983357459935,0.21062980272676057,0.013995315239022088,0.1283396216774484,0.4194539201256554,0.125519186641379
3,57,sse_k_large,1 1 0,0.49848332882854907,0.17801980024727948,0.49848332882854907,0.12646417938491283,0.4521846650970168,0.7953923050962337,0.48758794591802174
3,58,poisson,1 0 1,0.8820400786051046,0.23209290095614554,0.6053149013631829,0.25120832466829535,0.6201040924311981,0.8820400786051046,0.6380679627122221
3,59,sse_k,1 18 9,0.9843707862374785,0.9843707862374785,0.9999995613739304,0.9937918025099639,0.9999999571687732,0.9999999999999976,0.98550982137554
3,60,sse_k_large,1 0 0,0.21062980272676057,0.06497983357459935,0.21062980272676057,0.013995315239022088,0.1283396216774484,0.4194539201256554,0.125519186641379
3,61,poisson,1 0 0,0.4194539201256554,0.06497983357459935,0.21062980272676057,0.013995315239022088,0.1283396216774484,0.4194539201256554,0.125519186641379
3,62,sse_k_large,1 1 1,0.7492416644141491,0.32492960758621303,0.7492416644141491,0.3585729934016274,0.7790125539516588,0.9584261982909901,0.8087129121093677
3,63,sse_k,1 0 0,0.06497983357459935,0.06497983357459935,0.21062980272676057,0.013995315239022088,0.1283396216774484,0.4194539201256554,0.125519186641379
3,64,ssi_k,1 0 0,0.013995315239022088,0.06497983357459935,0.21062980272676057,0.013995315239022088,0.1283396216774484,0.4194539201256554,0.125519186641379
3,65,sse_k_large,1 0 0,0.21062980272676057,0.06497983357459935,0.21062980272676057,0.013995315239022088,0.1283396216774484,0.4194539201256554,0.125519186641379
3,66,poisson,1 3 6,0.9999982115402931,0.8050746416714909,0.9968368870694907,0.9087451359527586,0.9992139267857135,0.9999982115402931,0.9674315331060498
3,67,sse_k,1 0 0,0.06497983357459935,0.06497983357459935,0.21062980272676057,0.013995315239022088,0.1283396216774484,0.4194539201256554,0.125519186641379
3,68,ssi_k,1 6 4,0.8675057212420545,0.8036576128196002,0.9967551947589443,0.8675057212420545,0.9987310639940675,0.9999981035587101,0.9268459439073365
3,69,sse_k_large,1 0 2,0.8026574506814927,0.3693384015274124,0.8026574506814927,0.43135262771902527,0.8344298947426532,0.9760319748287654,0.7858675858542756
3,70,sse_k,1 0 1,0.23209290095614554,0.23209290095614554,0.6053149013631829,0.25120832466829535,0.6201040924311981,0.8820400786051046,0.6380679627122221
3,71,sse_k,1 0 0,0.06497983357459935,0.06497983357459935,0.21062980272676057,0.013995315239022088,0.1283396216774484,0.4194539201256554,0.125519186641379
3,72,sse_k_large,1 0 0,0.21062980272676057,0.06497983357459935,0.21062980272676057,0.013995315239022088,0.1283396216774484,0.4194539201256554,0.125519186641379
3,73,poisson,1 0 5,0.9997989400431433,0.6506510024512284,0.9753321813351495,0.750948521689527,0.9862932701225321,0.9997989400431433,0.8335932541944853
3,74,ssi_k_large,1 0 0,0.1283396216774484,0.06497983357459935,0.21062980272676057,0.013995315239022088,0.1283396216774484,0.4194539201256554,0.125519186641379
3,75,ssi_k_large,1 0 0,0.1283396216774484,0.06497983357459935,0.21062980272676057,0.013995315239022088,0.1283396216774484,0.4194539201256554,0.125519186641379
3,76,ssi_k,1 1 2,0.5360572547244782,0.4455827100813373,0.8746208322070119,0.5360572547244782,0.911529589486565,0.9915527077837762,0.9053761379941285
3,77,sse_k_large,1 2 0,0.6813675353696812,0.2773937150804455,0.6813675353696812,0.22610425519159483,0.6557126506858189,0.9278880518444049,0.5967702282044358
3,78,sse_k_large,1 0 0,0.21062980272676057,0.06497983357459935,0.21062980272676057,0.013995315239022088,0.1283396216774484,0.4194539201256554,0.125519186641379
3,79,sse_k,1 0 1,0.23209290095614554,0.23209290095614554,0.6053149013631829,0.25120832466829535,0.6201040924311981,0.8820400786051046,0.6380679627122221
3,80,ssi_k_large,1 1 0,0.4521846650970168,0.17801980024727948,0.49848332882854907,0.12646417938491283,0.4521846650970168,0.7953923050962337,0.48758794591802174
3,81,poisson,1 3 2,0.9989507280826299,0.5715328582752489,0.9493901931119532,0.6354271581671361,0.9662323812564132,0.9989507280826299,0.8972376074167487
3,82,ssi_k,1 0 0,0.013995315239022088,0.06497983357459935,0.21062980272676057,0.013995315239022088,0.1283396216774484,0.4194539201256554,0.125519186641379
3,83,sse_k,1 0 0,0.06497983357459935,0.06497983357459935,0.21062980272676057,0.013995315239022088,0.1283396216774484,0.4194539201256554,0.125519186641379
3,84,sse_k,1 0 0,0.06497983357459935,0.06497983357459935,0.21062980272676057,0.013995315239022088,0.1283396216774484,0.4194539201256554,0.125519186641379
3,85,ssi_k_large,1 1 1,0.7790125539516588,0.32492960758621303,0.7492416644141491,0.3585729934016274,0.7790125539516588,0.9584261982909901,0.8087129121093677
3,86,sse_k_large,1 0 0,0.21062980272676057,0.06497983357459935,0.21062980272676057,0.013995315239022088,0.1283396216774484,0.4194539201256554,0.125519186641379
3,87,poisson,1 1 2,0.9915527077837762,0.4455827100813373,0.8746208322070119,0.5360572547244782,0.911529589486565,0.9915527077837762,0.9053761379941285
3,88,ssi_k,1 2 2,0.5888726624155105,0.5126094055747157,0.9203418838423406,0.5888726624155105,0.945738479345748,0.9970228358291314,0.9137879727219957
3,89,ssi_k,1 0 0,0.013995315239022088,0.06497983357459935,0.21062980272676057,0.013995315239022088,0.1283396216774484,0.4194539201256554,0.125519186641379
3,90,ssi_k,1 0 0,0.013995315239022088,0.06497983357459935,0.21062980272676057,0.013995315239022088,0.1283396216774484,0.4194539201256554,0.125519186641379
3,91,ssi_k_large,1 1 1,0.7790125539516588,0.32492960758621303,0.7492416644141491,0.3585729934016274,0.7790125539516588,0.9584261982909901,0.8087129121093677
3,92,sse_k,1 0 0,0.06497983357459935,0.06497983357459935,0.21062980272676057,0.013995315239022088,0.1283396216774484,0.4194539201256554,0.125519186641379
3,93,sse_k,1 0 0,0.06497983357459935,0.06497983357459935,0.21062980272676057,0.013995315239022088,0.1283396216774484,0.4194539201256554,0.125519186641379
3,94,sse_k_large,1 1 2,0.8746208322070119,0.4455827100813373,0.8746208322070119,0.5360572547244782,0.911529589486565,0.9915527077837762,0.9053761379941285
3,95,sse_k_large,1 0 0,0.21062980272676057,0.06497983357459935,0.21062980272676057,0.013995315239022088,0.1283396216774484,0.4194539201256554,0.125519186641379
3,96,ssi_k,1 6 18,0.9993411749184689,0.9875307040418002,0.9999998019528051,0.9993411749184689,0.9999999979991203,0.9999999999999997,0.996559476707636
3,97,ssi_k,1 3 2,0.6354271581671361,0.5715328582752489,0.9493901931119532,0.6354271581671361,0.9662323812564132,0.9989507280826299,0.8972376074167487
3,98,ssi_k,1 1 2,0.5360572547244782,0.4455827100813373,0.8746208322070119,0.5360572547244782,0.911529589486565,0.9915527077837762,0.9053761379941285
3,99,ssi_k_large,1 1 0,0.4521846650970168,0.17801980024727948,0.49848332882854907,0.12646417938491283,0.4521846650970168,0.7953923050962337,0.48758794591802174
3,100,poisson,1 2 1,0.9853477268541578,0.40654275070365165,0.8406837676847609,0.4329603779738621,0.8629687466974779,0.9853477268541578,0.8380787823653016
3,101,sse_k,1 0 0,0.06497983357459935,0.06497983357459935,0.21062980272676057,0.013995315239022088,0.1283396216774484,0.4194539201256554,0.125519186641379
3,102,sse_k,1 0 6,0.7130889954094277,0.7130889954094277,0.9876660906675686,0.8108653269399586,0.9940261933247192,0.999959147055628,0.8459024241961951
3,103,sse_k_large,1 4 3,0.9839228400268891,0.6906532159554032,0.9839228400268891,0.7667087286470189,0.9917206482031825,0.9999248600168982,0.9154167191220205
3,104,ssi_k,1 0 0,0.013995315239022088,0.06497983357459935,0.21062980272676057,0.013995315239022088,0.1283396216774484,0.4194539201256554,0.125519186641379
3,105,poisson,1 1 2,0.9915527077837762,0.4455827100813373,0.8746208322070119,0.5360572547244782,0.911529589486565,0.9915527077837762,0.9053761379941285
3,106,sse_k,1 0 0,0.06497983357459935,0.06497983357459935,0.21062980272676057,0.013995315239022088,0.1283396216774484,0.4194539201256554,0.125519186641379
3,107,ssi_k_large,1 1 1,0.7790125539516588,0.32492960758621303,0.7492416644141491,0.3585729934016274,0.7790125539516588,0.9584261982909901,0.8087129121093677
3,108,sse_k_large,1 0 1,0.6053149013631829,0.23209290095614554,0.6053149013631829,0.25120832466829535,0.6201040924311981,0.8820400786051046,0.6380679627122221
3,109,ssi_k_large,1 0 1,0.6201040924311981,0.23209290095614554,0.6053149013631829,0.25120832466829535,0.6201040924311981,0.8820400786051046,0.6380679627122221
3,110,poisson,1 1 2,0.9915527077837762,0.4455827100813373,0.8746208322070119,0.5360572547244782,0.911529589486565,0.9915527077837762,0.9053761379941285
3,111,ssi_k,1 0 0,0.013995315239022088,0.06497983357459935,0.21062980272676057,0.013995315239022088,0.1283396216774484,0.4194539201256554,0.125519186641379
3,112,sse_k,1 0 0,0.06497983357459935,0.06497983357459935,0.21062980272676057,0.013995315239022088,0.1283396216774484,0.4194539201256554,0.125519186641379
3,113,sse_k_large,1 0 2,0.8026574506814927,0.3693384015274124,0.8026574506814927,0.43135262771902527,0.8344298947426532,0.9760319748287654,0.7858675858542756
3,114,sse_k_large,1 0 0,0.21062980272676057,0.06497983357459935,0.21062980272676057,0.013995315239022088,0.1283396216774484,0.4194539201256554,0.125519186641379
3,115,sse_k_large,1 2 0,0.6813675353696812,0.2773937150804455,0.6813675353696812,0.22610425519159483,0.6557126506858189,0.9278880518444049,0.5967702282044358
3,116,ssi_k_large,1 1 0,0.4521846650970168,0.17801980024727948,0.49848332882854907,0.12646417938491283,0.4521846650970168,0.7953923050962337,0.48758794591802174
3,117,ssi_k,1 0 0,0.013995315239022088,0.06497983357459935,0.21062980272676057,0.013995315239022088,0.1283396216774484,0.4194539201256554,0.125519186641379
3,118,poisson,1 1 0,0.7953923050962337,0.17801980024727948,0.49848332882854907,0.12646417938491283,0.4521846650970168,0.7953923050962337,0.48758794591802174
3,119,ssi_k_large,1 2 0,0.6557126506858189,0.2773937150804455,0.6813675353696812,0.22610425519159483,0.6557126506858189,0.9278880518444049,0.5967702282044358
3,120,ssi_k_large,1 1 0,0.4521846650970168,0.17801980024727948,0.49848332882854907,0.12646417938491283,0.4521846650970168,0.7953923050962337,0.48758794591802174
3,121,sse_k_large,1 0 0,0.21062980272676057,0.06497983357459935,0.21062980272676057,0.013995315239022088,0.1283396216774484,0.4194539201256554,0.125519186641379
3,122,sse_k_large,1 0 2,0.8026574506814927,0.3693384015274124,0.8026574506814927,0.43135262771902527,0.8344298947426532,0.9760319748287654,0.7858675858542756
3,123,sse_k_large,1 3 1,0.898780386223957,0.4782892114656526,0.898780386223957,0.49803193585482575,0.914358761659398,0.9948359519814172,0.8245030516451799
3,124,sse_k,1 0 0,0.06497983357459935,0.06497983357459935,0.21062980272676057,0.013995315239022088,0.1283396216774484,0.4194539201256554,0.125519186641379
3,125,ssi_k,1 0 0,0.013995315239022088,0.06497983357459935,0.21062980272676057,0.013995315239022088,0.1283396216774484,0.4194539201256554,0.125519186641379
3,126,sse_k,1 0 0,0.06497983357459935,0.06497983357459935,0.21062980272676057,0.013995315239022088,0.1283396216774484,0.4194539201256554,0.125519186641379
3,127,sse_k_large,1 0 0,0.21062980272676057,0.06497983357459935,0.21062980272676057,0.013995315239022088,0.1283396216774484,0.4194539201256554,0.125519186641379
3,128,ssi_k,1 0 0,0.013995315239022088,0.06497983357459935,0.21062980272676057,0.013995315239022088,0.1283396216774484,0.4194539201256554,0.125519186641379
3,129,ssi_k_large,1 1 0,0.4521846650970168,0.17801980024727948,0.49848332882854907,0.12646417938491283,0.4521846650970168,0.7953923050962337,0.48758794591802174
3,130,sse_k,1 0 0,0.06497983357459935,0.06497983357459935,0.21062980272676057,0.013995315239022088,0.1283396216774484,0.4194539201256554,0.125519186641379
3,131,ssi_k_large,1 0 1,0.6201040924311981,0.23209290095614554,0.6053149013631829,0.25120832466829535,0.6201040924311981,0.8820400786051046,0.6380679627122221
3,132,sse_k,1 0 0,0.06497983357459935,0.06497983357459935,0.21062980272676057,0.013995315239022088,0.1283396216774484,0.4194539201256554,0.125519186641379
3,133,ssi_k,1 0 0,0.013995315239022088,0.06497983357459935,0.21062980272676057,0.013995315239022088,0.1283396216774484,0.4194539201256554,0.125519186641379
3,134,ssi_k_large,1 1 1,0.7790125539516588,0.32492960758621303,0.7492416644141491,0.3585729934016274,0.7790125539516588,0.9584261982909901,0.8087129121093677
3,135,ssi_k,1 6 6,0.9325542834286233,0.8675690555204791,0.9991887986897353,0.9325542834286233,0.9998074070267279,0.9999999217048325,0.9577052450487288
3,136,ssi_k,1 0 0,0.013995315239022088,0.06497983357459935,0.21062980272676057,0.013995315239022088,0.1283396216774484,0.4194539201256554,0.125519186641379
3,137,ssi_k,1 1 1,0.3585729934016274,0.32492960758621303,0.7492416644141491,0.3585729934016274,0.7790125539516588,0.9584261982909901,0.8087129121093677
3,138,sse_k_large,1 5 5,0.9974463934097506,0.8165737897282639,0.9974463934097506,0.8938331116469256,0.9992102245326292,0.9999989066683656,0.9474735388941309
3,139,sse_k_large,1 0 3,0.9013287253406971,0.4820544668968021,0.9013287253406971,0.5681578139089041,0.9278395497062202,0.9951299880178303,0.8158272985659696
3,140,ssi_k,1 1 0,0.12646417938491283,0.17801980024727948,0.49848332882854907,0.12646417938491283,0.4521846650970168,0.7953923050962337,0.48758794591802174
3,141,ssi_k,1 0 0,0.013995315239022088,0.06497983357459935,0.21062980272676057,0.013995315239022088,0.1283396216774484,0.4194539201256554,0.125519186641379
3,142,sse_k,1 0 0,0.06497983357459935,0.06497983357459935,0.21062980272676057,0.013995315239022088,0.1283396216774484,0.4194539201256554,0.125519186641379
3,143,sse_k,1 0 0,0.06497983357459935,0.06497983357459935,0.21062980272676057,0.013995315239022088,0.1283396216774484,0.4194539201256554,0.125519186641379
3,144,ssi_k,1 0 0,0.013995315239022088,0.06497983357459935,0.21062980272676057,0.013995315239022088,0.1283396216774484,0.4194539201256554,0.125519186641379
3,145,ssi_k,1 0 0,0.013995315239022088,0.06497983357459935,0.21062980272676057,0.013995315239022088,0.1283396216774484,0.4194539201256554,0.125519186641379
3,146,poisson,1 0 1,0.8820400786051046,0.23209290095614554,0.6053149013631829,0.25120832466829535,0.6201040924311981,0.8820400786051046,0.6380679627122221
