history_length,sim_index,true_model,history,pmo_true,pmo_sse,pmo_ssi,pmo_uncertain,pmo_sse_sim,pmo_ssi_sim,pmo_uncertain_sim
3,231,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,232,ssi,1 6 4,0.8675057212420545,0.8036576128196002,0.8675057212420545,0.8472665862153439,0.8037,0.8715697036223929,0.8457762851976234
3,233,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,234,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,235,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,236,sse,1 0 2,0.3693384015274124,0.3693384015274124,0.43135262771902527,0.3944505166090805,0.3752,0.42794450457542066,0.3937030434228957
3,237,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,238,ssi,1 1 1,0.3585729934016274,0.32492960758621303,0.3585729934016274,0.35429953839469286,0.3283,0.35813072424320447,0.35584768084286267
3,239,ssi,1 0 2,0.43135262771902527,0.3693384015274124,0.43135262771902527,0.3944505166090805,0.3752,0.42794450457542066,0.3937030434228957
3,240,sse,1 0 1,0.23209290095614554,0.23209290095614554,0.25120832466829535,0.24302635479856405,0.2357,0.2520387744470357,0.24215020159883924
3,241,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,242,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,243,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,244,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,245,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,246,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,247,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,248,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,249,ssi,1 1 1,0.3585729934016274,0.32492960758621303,0.3585729934016274,0.35429953839469286,0.3283,0.35813072424320447,0.35584768084286267
3,250,ssi,1 2 4,0.792397006194875,0.67125999802136,0.792397006194875,0.7774427585431607,0.6653,0.7950283938712097,0.7802984236867955
3,251,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,252,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,253,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,254,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,255,ssi,1 1 2,0.5360572547244782,0.4455827100813373,0.5360572547244782,0.5255693330431729,0.4404,0.5365189802064712,0.5262575293627176
3,256,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,257,ssi,1 0 3,0.5681578139089041,0.4820544668968021,0.5681578139089041,0.5033645161190013,0.4779,0.5660450409756728,0.5032103114242255
3,258,sse,1 4 1,0.5413618298607827,0.5413618298607827,0.555468345154595,0.5485101387463978,0.5473,0.5705797623334534,0.5460090161760807
3,259,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,260,sse,1 0 2,0.3693384015274124,0.3693384015274124,0.43135262771902527,0.3944505166090805,0.3752,0.42794450457542066,0.3937030434228957
3,261,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,262,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,263,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,264,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,265,sse,1 2 3,0.5997191173991212,0.5997191173991212,0.7056870713114098,0.693003726051423,0.5988,0.7074366555634567,0.691256375212507
3,266,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,267,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,268,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,269,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,270,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,271,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,272,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,273,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,274,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,275,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,276,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,277,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,278,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,279,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,280,sse,1 1 3,0.5446718819030273,0.5446718819030273,0.6708487474831852,0.654265525941351,0.5524,0.6692404484099749,0.6591701140779742
3,281,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,282,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,283,ssi,1 0 2,0.43135262771902527,0.3693384015274124,0.43135262771902527,0.3944505166090805,0.3752,0.42794450457542066,0.3937030434228957
3,284,sse,1 0 2,0.3693384015274124,0.3693384015274124,0.43135262771902527,0.3944505166090805,0.3752,0.42794450457542066,0.3937030434228957
3,285,ssi,1 1 1,0.3585729934016274,0.32492960758621303,0.3585729934016274,0.35429953839469286,0.3283,0.35813072424320447,0.35584768084286267
3,286,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,287,ssi,1 1 5,0.8455034221264908,0.6928858124136914,0.8455034221264908,0.8157064683935098,0.6917,0.8493185689948892,0.8159433248504023
3,288,sse,1 1 0,0.17801980024727948,0.17801980024727948,0.12646417938491283,0.15016873548145324,0.1791,0.1267657535929247,0.15188208172184467
3,289,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,290,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,291,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,292,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,293,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,294,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,295,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,296,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,297,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,298,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,299,sse,1 1 0,0.17801980024727948,0.17801980024727948,0.12646417938491283,0.15016873548145324,0.1791,0.1267657535929247,0.15188208172184467
3,300,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,301,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,302,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,303,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,304,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,305,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,306,ssi,1 0 1,0.25120832466829535,0.23209290095614554,0.25120832466829535,0.24302635479856405,0.2357,0.2520387744470357,0.24215020159883924
3,307,sse,1 1 0,0.17801980024727948,0.17801980024727948,0.12646417938491283,0.15016873548145324,0.1791,0.1267657535929247,0.15188208172184467
3,308,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,309,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,310,sse,1 1 0,0.17801980024727948,0.17801980024727948,0.12646417938491283,0.15016873548145324,0.1791,0.1267657535929247,0.15188208172184467
3,311,sse,1 0 1,0.23209290095614554,0.23209290095614554,0.25120832466829535,0.24302635479856405,0.2357,0.2520387744470357,0.24215020159883924
3,312,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,313,ssi,1 1 0,0.12646417938491283,0.17801980024727948,0.12646417938491283,0.15016873548145324,0.1791,0.1267657535929247,0.15188208172184467
3,314,sse,1 0 2,0.3693384015274124,0.3693384015274124,0.43135262771902527,0.3944505166090805,0.3752,0.42794450457542066,0.3937030434228957
3,315,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,316,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,317,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,318,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,319,ssi,1 1 0,0.12646417938491283,0.17801980024727948,0.12646417938491283,0.15016873548145324,0.1791,0.1267657535929247,0.15188208172184467
3,320,ssi,1 1 0,0.12646417938491283,0.17801980024727948,0.12646417938491283,0.15016873548145324,0.1791,0.1267657535929247,0.15188208172184467
3,321,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,322,ssi,1 4 4,0.8330143149374778,0.7459417453610776,0.8330143149374778,0.8184361778314604,0.7466,0.8327664399092971,0.8222437137330755
3,323,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,324,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,325,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,326,sse,1 0 12,0.9119613378288146,0.9119613378288146,0.9637203300284517,0.9119787321908005,0.9193,1.0,0.9144623840604603
3,327,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,328,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,329,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,330,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,331,ssi,1 1 0,0.12646417938491283,0.17801980024727948,0.12646417938491283,0.15016873548145324,0.1791,0.1267657535929247,0.15188208172184467
3,332,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,333,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,334,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,335,ssi,1 1 1,0.3585729934016274,0.32492960758621303,0.3585729934016274,0.35429953839469286,0.3283,0.35813072424320447,0.35584768084286267
3,336,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,337,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,338,sse,1 0 1,0.23209290095614554,0.23209290095614554,0.25120832466829535,0.24302635479856405,0.2357,0.2520387744470357,0.24215020159883924
3,339,ssi,1 0 2,0.43135262771902527,0.3693384015274124,0.43135262771902527,0.3944505166090805,0.3752,0.42794450457542066,0.3937030434228957
3,340,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,341,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,342,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,343,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,344,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,345,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,346,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,347,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,348,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,349,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,350,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,351,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,352,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,353,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,354,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,355,sse,1 0 1,0.23209290095614554,0.23209290095614554,0.25120832466829535,0.24302635479856405,0.2357,0.2520387744470357,0.24215020159883924
3,356,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,357,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,358,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,359,ssi,1 2 2,0.5888726624155105,0.5126094055747157,0.5888726624155105,0.5787860583183295,0.511,0.5910041549315412,0.5775019546520719
3,360,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,361,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,362,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,363,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,364,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,365,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,366,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,367,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,368,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,369,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,370,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,371,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,372,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,373,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,374,ssi,1 1 1,0.3585729934016274,0.32492960758621303,0.3585729934016274,0.35429953839469286,0.3283,0.35813072424320447,0.35584768084286267
3,375,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,376,sse,1 3 0,0.3647537456956703,0.3647537456956703,0.3143788615207106,0.354045055017963,0.3651,0.305065452475811,0.35243198680956306
3,377,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,378,sse,1 8 11,0.961760803619083,0.961760803619083,0.9906651086472625,0.984318582207082,0.96,0.9910233393177738,0.9830047586675731
3,379,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,380,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,381,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,382,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,383,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,384,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,385,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,386,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,387,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,388,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,389,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,390,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,391,ssi,1 1 3,0.6708487474831852,0.5446718819030273,0.6708487474831852,0.654265525941351,0.5524,0.6692404484099749,0.6591701140779742
3,392,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,393,ssi,1 1 6,0.8978178568223533,0.7477753172252802,0.8978178568223533,0.8623511945605361,0.7506,0.8966698643278059,0.8594195250659631
3,394,sse,1 0 1,0.23209290095614554,0.23209290095614554,0.25120832466829535,0.24302635479856405,0.2357,0.2520387744470357,0.24215020159883924
3,395,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,396,ssi,1 1 0,0.12646417938491283,0.17801980024727948,0.12646417938491283,0.15016873548145324,0.1791,0.1267657535929247,0.15188208172184467
3,397,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,398,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,399,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,400,ssi,1 1 0,0.12646417938491283,0.17801980024727948,0.12646417938491283,0.15016873548145324,0.1791,0.1267657535929247,0.15188208172184467
3,401,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,402,sse,1 6 0,0.5684180747133898,0.5684180747133898,0.5232514076303905,0.5672928548241191,0.5712,0.5518867924528302,0.5661747751902236
3,403,sse,1 6 0,0.5684180747133898,0.5684180747133898,0.5232514076303905,0.5672928548241191,0.5712,0.5518867924528302,0.5661747751902236
3,404,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,405,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,406,sse,1 3 0,0.3647537456956703,0.3647537456956703,0.3143788615207106,0.354045055017963,0.3651,0.305065452475811,0.35243198680956306
3,407,ssi,1 3 10,0.9811909504136151,0.9113213322110325,0.9811909504136151,0.967009000868231,0.9105,0.9818109924871491,0.9709428129829984
3,408,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,409,ssi,1 2 0,0.22610425519159483,0.2773937150804455,0.22610425519159483,0.2586205294370482,0.2776,0.22284665672668885,0.2603254459486259
3,410,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,411,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,412,ssi,1 3 2,0.6354271581671361,0.5715328582752489,0.6354271581671361,0.623223227044545,0.5773,0.6394959414202191,0.6158735924446059
3,413,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,414,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,415,ssi,1 2 2,0.5888726624155105,0.5126094055747157,0.5888726624155105,0.5787860583183295,0.511,0.5910041549315412,0.5775019546520719
3,416,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,417,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,418,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,419,sse,1 5 10,0.9314669726027629,0.9314669726027629,0.9827201751021399,0.974004307733459,0.9293,0.9819967266775778,0.9696666666666667
3,420,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,421,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,422,ssi,1 0 2,0.43135262771902527,0.3693384015274124,0.43135262771902527,0.3944505166090805,0.3752,0.42794450457542066,0.3937030434228957
