history_length,sim_index,true_model,history,pmo_true,pmo_sse,pmo_ssi,pmo_uncertain,pmo_sse_sim,pmo_ssi_sim,pmo_uncertain_sim
3,670,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.06492,0.013979183522546302,0.04057518636112403
3,671,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.06492,0.013979183522546302,0.04057518636112403
3,672,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.06492,0.013979183522546302,0.04057518636112403
3,673,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.06492,0.013979183522546302,0.04057518636112403
3,674,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.06492,0.013979183522546302,0.04057518636112403
3,675,sse,1 0 7,0.7643676520248802,0.7643676520248802,0.8563673470392547,0.765809686346848,0.76992,0.8734693877551021,0.766248574686431
3,676,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.06492,0.013979183522546302,0.04057518636112403
3,677,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.06492,0.013979183522546302,0.04057518636112403
3,678,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.06492,0.013979183522546302,0.04057518636112403
3,679,ssi,1 1 1,0.3585729934016274,0.32492960758621303,0.3585729934016274,0.35429953839469286,0.32518,0.35924075008023476,0.3567055672469868
3,680,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.06492,0.013979183522546302,0.04057518636112403
3,681,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.06492,0.013979183522546302,0.04057518636112403
3,682,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.06492,0.013979183522546302,0.04057518636112403
3,683,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.06492,0.013979183522546302,0.04057518636112403
3,684,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.06492,0.013979183522546302,0.04057518636112403
3,685,ssi,1 1 0,0.12646417938491283,0.17801980024727948,0.12646417938491283,0.15016873548145324,0.17942,0.12569732868350186,0.14905251605945072
3,686,ssi,1 0 2,0.43135262771902527,0.3693384015274124,0.43135262771902527,0.3944505166090805,0.37,0.4342702256790996,0.3954771711645807
3,687,sse,1 5 3,0.728051928212474,0.728051928212474,0.7927673665907338,0.7734671322417206,0.72678,0.7961143855053482,0.7667547815269787
3,688,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.06492,0.013979183522546302,0.04057518636112403
3,689,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.06492,0.013979183522546302,0.04057518636112403
3,690,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.06492,0.013979183522546302,0.04057518636112403
3,691,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.06492,0.013979183522546302,0.04057518636112403
3,692,ssi,1 2 2,0.5888726624155105,0.5126094055747157,0.5888726624155105,0.5787860583183295,0.50892,0.5915065441381231,0.5804331482065336
3,693,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.06492,0.013979183522546302,0.04057518636112403
3,694,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.06492,0.013979183522546302,0.04057518636112403
3,695,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.06492,0.013979183522546302,0.04057518636112403
3,696,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.06492,0.013979183522546302,0.04057518636112403
3,697,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.06492,0.013979183522546302,0.04057518636112403
3,698,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.06492,0.013979183522546302,0.04057518636112403
3,699,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.06492,0.013979183522546302,0.04057518636112403
3,700,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.06492,0.013979183522546302,0.04057518636112403
3,701,ssi,1 0 4,0.672050408076464,0.574625162034158,0.672050408076464,0.5877729891453155,0.57688,0.6687451286048324,0.5856560073693907
3,702,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.06492,0.013979183522546302,0.04057518636112403
3,703,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.06492,0.013979183522546302,0.04057518636112403
3,704,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.06492,0.013979183522546302,0.04057518636112403
3,705,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.06492,0.013979183522546302,0.04057518636112403
3,706,ssi,1 1 6,0.8978178568223533,0.7477753172252802,0.8978178568223533,0.8623511945605361,0.74992,0.8958011515236624,0.8620617477760335
3,707,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.06492,0.013979183522546302,0.04057518636112403
3,708,ssi,1 0 1,0.25120832466829535,0.23209290095614554,0.25120832466829535,0.24302635479856405,0.23462,0.25076729706819445,0.243167589526698
3,709,sse,1 5 23,0.9947004367691016,0.9947004367691016,0.9999247890481285,0.9975548059089803,0.99482,1.0,0.9957805907172996
3,710,ssi,1 1 0,0.12646417938491283,0.17801980024727948,0.12646417938491283,0.15016873548145324,0.17942,0.12569732868350186,0.14905251605945072
3,711,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.06492,0.013979183522546302,0.04057518636112403
3,712,sse,1 0 1,0.23209290095614554,0.23209290095614554,0.25120832466829535,0.24302635479856405,0.23462,0.25076729706819445,0.243167589526698
3,713,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.06492,0.013979183522546302,0.04057518636112403
3,714,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.06492,0.013979183522546302,0.04057518636112403
3,715,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.06492,0.013979183522546302,0.04057518636112403
3,716,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.06492,0.013979183522546302,0.04057518636112403
3,717,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.06492,0.013979183522546302,0.04057518636112403
3,718,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.06492,0.013979183522546302,0.04057518636112403
3,719,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.06492,0.013979183522546302,0.04057518636112403
3,720,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.06492,0.013979183522546302,0.04057518636112403
3,721,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.06492,0.013979183522546302,0.04057518636112403
3,722,sse,1 0 1,0.23209290095614554,0.23209290095614554,0.25120832466829535,0.24302635479856405,0.23462,0.25076729706819445,0.243167589526698
3,723,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.06492,0.013979183522546302,0.04057518636112403
3,724,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.06492,0.013979183522546302,0.04057518636112403
3,725,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.06492,0.013979183522546302,0.04057518636112403
3,726,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.06492,0.013979183522546302,0.04057518636112403
3,727,ssi,1 1 1,0.3585729934016274,0.32492960758621303,0.3585729934016274,0.35429953839469286,0.32518,0.35924075008023476,0.3567055672469868
3,728,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.06492,0.013979183522546302,0.04057518636112403
3,729,sse,1 0 2,0.3693384015274124,0.3693384015274124,0.43135262771902527,0.3944505166090805,0.37,0.4342702256790996,0.3954771711645807
3,730,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.06492,0.013979183522546302,0.04057518636112403
3,731,ssi,1 0 1,0.25120832466829535,0.23209290095614554,0.25120832466829535,0.24302635479856405,0.23462,0.25076729706819445,0.243167589526698
3,732,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.06492,0.013979183522546302,0.04057518636112403
3,733,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.06492,0.013979183522546302,0.04057518636112403
3,734,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.06492,0.013979183522546302,0.04057518636112403
3,735,sse,1 6 4,0.8036576128196002,0.8036576128196002,0.8675057212420545,0.8472665862153439,0.80558,0.856558900037161,0.8425949207945688
3,736,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.06492,0.013979183522546302,0.04057518636112403
3,737,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.06492,0.013979183522546302,0.04057518636112403
3,738,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.06492,0.013979183522546302,0.04057518636112403
3,739,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.06492,0.013979183522546302,0.04057518636112403
3,740,ssi,1 4 3,0.7667087286470189,0.6906532159554032,0.7667087286470189,0.7510493219155432,0.69144,0.7616906474820144,0.7519117908589721
3,741,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.06492,0.013979183522546302,0.04057518636112403
3,742,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.06492,0.013979183522546302,0.04057518636112403
3,743,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.06492,0.013979183522546302,0.04057518636112403
3,744,sse,1 0 1,0.23209290095614554,0.23209290095614554,0.25120832466829535,0.24302635479856405,0.23462,0.25076729706819445,0.243167589526698
3,745,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.06492,0.013979183522546302,0.04057518636112403
3,746,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.06492,0.013979183522546302,0.04057518636112403
3,747,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.06492,0.013979183522546302,0.04057518636112403
3,748,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.06492,0.013979183522546302,0.04057518636112403
3,749,sse,1 0 1,0.23209290095614554,0.23209290095614554,0.25120832466829535,0.24302635479856405,0.23462,0.25076729706819445,0.243167589526698
3,750,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.06492,0.013979183522546302,0.04057518636112403
3,751,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.06492,0.013979183522546302,0.04057518636112403
3,752,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.06492,0.013979183522546302,0.04057518636112403
3,753,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.06492,0.013979183522546302,0.04057518636112403
3,754,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.06492,0.013979183522546302,0.04057518636112403
3,755,sse,1 1 0,0.17801980024727948,0.17801980024727948,0.12646417938491283,0.15016873548145324,0.17942,0.12569732868350186,0.14905251605945072
3,756,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.06492,0.013979183522546302,0.04057518636112403
3,757,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.06492,0.013979183522546302,0.04057518636112403
3,758,ssi,1 0 1,0.25120832466829535,0.23209290095614554,0.25120832466829535,0.24302635479856405,0.23462,0.25076729706819445,0.243167589526698
3,759,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.06492,0.013979183522546302,0.04057518636112403
3,760,ssi,1 0 1,0.25120832466829535,0.23209290095614554,0.25120832466829535,0.24302635479856405,0.23462,0.25076729706819445,0.243167589526698
3,761,ssi,1 0 1,0.25120832466829535,0.23209290095614554,0.25120832466829535,0.24302635479856405,0.23462,0.25076729706819445,0.243167589526698
3,762,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.06492,0.013979183522546302,0.04057518636112403
3,763,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.06492,0.013979183522546302,0.04057518636112403
3,764,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.06492,0.013979183522546302,0.04057518636112403
3,765,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.06492,0.013979183522546302,0.04057518636112403
3,766,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.06492,0.013979183522546302,0.04057518636112403
3,767,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.06492,0.013979183522546302,0.04057518636112403
3,768,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.06492,0.013979183522546302,0.04057518636112403
3,769,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.06492,0.013979183522546302,0.04057518636112403
3,770,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.06492,0.013979183522546302,0.04057518636112403
3,771,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.06492,0.013979183522546302,0.04057518636112403
3,772,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.06492,0.013979183522546302,0.04057518636112403
3,773,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.06492,0.013979183522546302,0.04057518636112403
3,774,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.06492,0.013979183522546302,0.04057518636112403
3,775,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.06492,0.013979183522546302,0.04057518636112403
3,776,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.06492,0.013979183522546302,0.04057518636112403
3,777,sse,1 0 1,0.23209290095614554,0.23209290095614554,0.25120832466829535,0.24302635479856405,0.23462,0.25076729706819445,0.243167589526698
3,778,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.06492,0.013979183522546302,0.04057518636112403
3,779,sse,1 4 0,0.4415523196665724,0.4415523196665724,0.3925844034120972,0.43614970961389044,0.43808,0.3935535216872264,0.43506435064350646
3,780,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.06492,0.013979183522546302,0.04057518636112403
3,781,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.06492,0.013979183522546302,0.04057518636112403
3,782,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.06492,0.013979183522546302,0.04057518636112403
3,783,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.06492,0.013979183522546302,0.04057518636112403
3,784,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.06492,0.013979183522546302,0.04057518636112403
3,785,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.06492,0.013979183522546302,0.04057518636112403
3,786,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.06492,0.013979183522546302,0.04057518636112403
3,787,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.06492,0.013979183522546302,0.04057518636112403
3,788,sse,1 1 0,0.17801980024727948,0.17801980024727948,0.12646417938491283,0.15016873548145324,0.17942,0.12569732868350186,0.14905251605945072
3,789,ssi,1 1 2,0.5360572547244782,0.4455827100813373,0.5360572547244782,0.5255693330431729,0.44216,0.5364416900681063,0.5254518654206678
3,790,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.06492,0.013979183522546302,0.04057518636112403
3,791,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.06492,0.013979183522546302,0.04057518636112403
3,792,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.06492,0.013979183522546302,0.04057518636112403
3,793,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.06492,0.013979183522546302,0.04057518636112403
3,794,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.06492,0.013979183522546302,0.04057518636112403
3,795,ssi,1 2 6,0.9016662894258238,0.7782682100618931,0.9016662894258238,0.8826155503558647,0.77706,0.8973003374578178,0.878697080997487
3,796,sse,1 0 1,0.23209290095614554,0.23209290095614554,0.25120832466829535,0.24302635479856405,0.23462,0.25076729706819445,0.243167589526698
3,797,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.06492,0.013979183522546302,0.04057518636112403
3,798,ssi,1 0 1,0.25120832466829535,0.23209290095614554,0.25120832466829535,0.24302635479856405,0.23462,0.25076729706819445,0.243167589526698
3,799,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.06492,0.013979183522546302,0.04057518636112403
3,800,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.06492,0.013979183522546302,0.04057518636112403
3,801,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.06492,0.013979183522546302,0.04057518636112403
3,802,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.06492,0.013979183522546302,0.04057518636112403
3,803,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.06492,0.013979183522546302,0.04057518636112403
3,804,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.06492,0.013979183522546302,0.04057518636112403
3,805,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.06492,0.013979183522546302,0.04057518636112403
3,806,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.06492,0.013979183522546302,0.04057518636112403
3,807,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.06492,0.013979183522546302,0.04057518636112403
3,808,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.06492,0.013979183522546302,0.04057518636112403
3,809,sse,1 0 7,0.7643676520248802,0.7643676520248802,0.8563673470392547,0.765809686346848,0.76992,0.8734693877551021,0.766248574686431
3,810,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.06492,0.013979183522546302,0.04057518636112403
3,811,sse,1 0 3,0.4820544668968021,0.4820544668968021,0.5681578139089041,0.5033645161190013,0.48538,0.5683397182001169,0.5045837740808411
3,812,ssi,1 1 0,0.12646417938491283,0.17801980024727948,0.12646417938491283,0.15016873548145324,0.17942,0.12569732868350186,0.14905251605945072
3,813,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.06492,0.013979183522546302,0.04057518636112403
3,814,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.06492,0.013979183522546302,0.04057518636112403
3,815,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.06492,0.013979183522546302,0.04057518636112403
3,816,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.06492,0.013979183522546302,0.04057518636112403
3,817,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.06492,0.013979183522546302,0.04057518636112403
3,818,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.06492,0.013979183522546302,0.04057518636112403
3,819,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.06492,0.013979183522546302,0.04057518636112403
3,820,sse,1 0 8,0.8064814436396409,0.8064814436396409,0.8909224910337158,0.8071006254526665,0.80788,0.8469387755102041,0.8035411108416202
3,821,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.06492,0.013979183522546302,0.04057518636112403
3,822,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.06492,0.013979183522546302,0.04057518636112403
3,823,sse,1 0 1,0.23209290095614554,0.23209290095614554,0.25120832466829535,0.24302635479856405,0.23462,0.25076729706819445,0.243167589526698
3,824,sse,1 0 1,0.23209290095614554,0.23209290095614554,0.25120832466829535,0.24302635479856405,0.23462,0.25076729706819445,0.243167589526698
3,825,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.06492,0.013979183522546302,0.04057518636112403
3,826,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.06492,0.013979183522546302,0.04057518636112403
3,827,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.06492,0.013979183522546302,0.04057518636112403
3,828,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.06492,0.013979183522546302,0.04057518636112403
3,829,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.06492,0.013979183522546302,0.04057518636112403
3,830,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.06492,0.013979183522546302,0.04057518636112403
3,831,ssi,1 0 1,0.25120832466829535,0.23209290095614554,0.25120832466829535,0.24302635479856405,0.23462,0.25076729706819445,0.243167589526698
3,832,ssi,1 0 1,0.25120832466829535,0.23209290095614554,0.25120832466829535,0.24302635479856405,0.23462,0.25076729706819445,0.243167589526698
3,833,ssi,1 2 2,0.5888726624155105,0.5126094055747157,0.5888726624155105,0.5787860583183295,0.50892,0.5915065441381231,0.5804331482065336
3,834,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.06492,0.013979183522546302,0.04057518636112403
3,835,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.06492,0.013979183522546302,0.04057518636112403
3,836,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.06492,0.013979183522546302,0.04057518636112403
3,837,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.06492,0.013979183522546302,0.04057518636112403
3,838,sse,1 7 2,0.7440948441678648,0.7440948441678648,0.7749472185240616,0.7518736646203972,0.74234,0.7941176470588235,0.7527993109388458
3,839,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.06492,0.013979183522546302,0.04057518636112403
3,840,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.06492,0.013979183522546302,0.04057518636112403
3,841,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.06492,0.013979183522546302,0.04057518636112403
3,842,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.06492,0.013979183522546302,0.04057518636112403
3,843,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.06492,0.013979183522546302,0.04057518636112403
3,844,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.06492,0.013979183522546302,0.04057518636112403
3,845,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.06492,0.013979183522546302,0.04057518636112403
3,846,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.06492,0.013979183522546302,0.04057518636112403
3,847,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.06492,0.013979183522546302,0.04057518636112403
3,848,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.06492,0.013979183522546302,0.04057518636112403
3,849,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.06492,0.013979183522546302,0.04057518636112403
3,850,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.06492,0.013979183522546302,0.04057518636112403
3,851,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.06492,0.013979183522546302,0.04057518636112403
3,852,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.06492,0.013979183522546302,0.04057518636112403
3,853,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.06492,0.013979183522546302,0.04057518636112403
3,854,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.06492,0.013979183522546302,0.04057518636112403
3,855,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.06492,0.013979183522546302,0.04057518636112403
3,856,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.06492,0.013979183522546302,0.04057518636112403
3,857,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.06492,0.013979183522546302,0.04057518636112403
3,858,ssi,1 2 0,0.22610425519159483,0.2773937150804455,0.22610425519159483,0.2586205294370482,0.27932,0.2270322543944479,0.25843946037807103
3,859,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.06492,0.013979183522546302,0.04057518636112403
3,860,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.06492,0.013979183522546302,0.04057518636112403
3,861,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.06492,0.013979183522546302,0.04057518636112403
