history_length,sim_index,true_model,history,pmo_true,pmo_sse,pmo_ssi,pmo_uncertain,pmo_sse_sim,pmo_ssi_sim,pmo_uncertain_sim
2,3854,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,3855,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,3856,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,3857,ssi,1 2,0.5983955132377995,0.4070531205351322,0.5983955132377995,0.5369431729321776,0.4052,0.5971275741910398,0.535740519849854
2,3858,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,3859,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,3860,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,3861,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,3862,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,3863,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,3864,sse,1 1,0.2780151523420147,0.2780151523420147,0.3796982791932627,0.3479238514127454,0.2797,0.38046381964741144,0.3479637806504008
2,3865,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,3866,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,3867,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,3868,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,3869,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,3870,ssi,1 2,0.5983955132377995,0.4070531205351322,0.5983955132377995,0.5369431729321776,0.4052,0.5971275741910398,0.535740519849854
2,3871,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,3872,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,3873,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,3874,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,3875,ssi,1 5,0.8910103478036604,0.6715427125380495,0.8910103478036604,0.804748227048202,0.6714,0.8924786080421508,0.804439194230291
2,3876,ssi,1 2,0.5983955132377995,0.4070531205351322,0.5983955132377995,0.5369431729321776,0.4052,0.5971275741910398,0.535740519849854
2,3877,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,3878,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,3879,ssi,1 2,0.5983955132377995,0.4070531205351322,0.5983955132377995,0.5369431729321776,0.4052,0.5971275741910398,0.535740519849854
2,3880,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,3881,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,3882,ssi,1 1,0.3796982791932627,0.2780151523420147,0.3796982791932627,0.3479238514127454,0.2797,0.38046381964741144,0.3479637806504008
2,3883,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,3884,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,3885,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,3886,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,3887,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,3888,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,3889,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,3890,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,3891,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,3892,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,3893,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,3894,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,3895,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,3896,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,3897,ssi,1 5,0.8910103478036604,0.6715427125380495,0.8910103478036604,0.804748227048202,0.6714,0.8924786080421508,0.804439194230291
2,3898,ssi,1 4,0.8316590799256965,0.6000633566629268,0.8316590799256965,0.746990114700636,0.6014,0.8308719152653418,0.7494908173789445
2,3899,ssi,1 1,0.3796982791932627,0.2780151523420147,0.3796982791932627,0.3479238514127454,0.2797,0.38046381964741144,0.3479637806504008
2,3900,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,3901,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,3902,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,3903,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,3904,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,3905,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,3906,ssi,1 3,0.7399875602831334,0.5130285586911987,0.7399875602831334,0.6625877107942496,0.515,0.7386469351893326,0.6655633477847218
2,3907,ssi,1 1,0.3796982791932627,0.2780151523420147,0.3796982791932627,0.3479238514127454,0.2797,0.38046381964741144,0.3479637806504008
2,3908,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,3909,ssi,1 4,0.8316590799256965,0.6000633566629268,0.8316590799256965,0.746990114700636,0.6014,0.8308719152653418,0.7494908173789445
2,3910,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,3911,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,3912,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,3913,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,3914,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,3915,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,3916,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,3917,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,3918,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,3919,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,3920,ssi,1 1,0.3796982791932627,0.2780151523420147,0.3796982791932627,0.3479238514127454,0.2797,0.38046381964741144,0.3479637806504008
2,3921,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,3922,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,3923,ssi,1 2,0.5983955132377995,0.4070531205351322,0.5983955132377995,0.5369431729321776,0.4052,0.5971275741910398,0.535740519849854
2,3924,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,3925,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,3926,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,3927,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,3928,sse,1 1,0.2780151523420147,0.2780151523420147,0.3796982791932627,0.3479238514127454,0.2797,0.38046381964741144,0.3479637806504008
2,3929,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,3930,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,3931,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,3932,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,3933,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,3934,sse,1 1,0.2780151523420147,0.2780151523420147,0.3796982791932627,0.3479238514127454,0.2797,0.38046381964741144,0.3479637806504008
2,3935,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,3936,sse,1 5,0.6715427125380495,0.6715427125380495,0.8910103478036604,0.804748227048202,0.6714,0.8924786080421508,0.804439194230291
2,3937,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,3938,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,3939,ssi,1 1,0.3796982791932627,0.2780151523420147,0.3796982791932627,0.3479238514127454,0.2797,0.38046381964741144,0.3479637806504008
2,3940,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,3941,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,3942,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,3943,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,3944,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,3945,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,3946,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,3947,ssi,1 1,0.3796982791932627,0.2780151523420147,0.3796982791932627,0.3479238514127454,0.2797,0.38046381964741144,0.3479637806504008
2,3948,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,3949,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,3950,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,3951,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,3952,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,3953,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,3954,sse,1 2,0.4070531205351322,0.4070531205351322,0.5983955132377995,0.5369431729321776,0.4052,0.5971275741910398,0.535740519849854
2,3955,ssi,1 12,0.9948029815581706,0.9172262111200431,0.9948029815581706,0.9469913656859252,0.9162,0.9955984070425488,0.9456251503729248
2,3956,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,3957,ssi,1 2,0.5983955132377995,0.4070531205351322,0.5983955132377995,0.5369431729321776,0.4052,0.5971275741910398,0.535740519849854
2,3958,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,3959,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,3960,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,3961,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,3962,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,3963,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,3964,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,3965,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,3966,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,3967,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,3968,ssi,1 3,0.7399875602831334,0.5130285586911987,0.7399875602831334,0.6625877107942496,0.515,0.7386469351893326,0.6655633477847218
2,3969,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,3970,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,3971,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,3972,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,3973,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,3974,sse,1 10,0.8772794125381295,0.8772794125381295,0.9876016721121439,0.9267891585506061,0.8778,0.9867067391053057,0.923891802941479
2,3975,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,3976,ssi,1 5,0.8910103478036604,0.6715427125380495,0.8910103478036604,0.804748227048202,0.6714,0.8924786080421508,0.804439194230291
2,3977,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,3978,sse,1 2,0.4070531205351322,0.4070531205351322,0.5983955132377995,0.5369431729321776,0.4052,0.5971275741910398,0.535740519849854
2,3979,sse,1 1,0.2780151523420147,0.2780151523420147,0.3796982791932627,0.3479238514127454,0.2797,0.38046381964741144,0.3479637806504008
2,3980,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,3981,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,3982,sse,1 2,0.4070531205351322,0.4070531205351322,0.5983955132377995,0.5369431729321776,0.4052,0.5971275741910398,0.535740519849854
2,3983,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,3984,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,3985,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,3986,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,3987,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,3988,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,3989,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,3990,ssi,1 3,0.7399875602831334,0.5130285586911987,0.7399875602831334,0.6625877107942496,0.515,0.7386469351893326,0.6655633477847218
2,3991,ssi,1 4,0.8316590799256965,0.6000633566629268,0.8316590799256965,0.746990114700636,0.6014,0.8308719152653418,0.7494908173789445
2,3992,sse,1 17,0.969073458298684,0.969073458298684,0.9994088031534869,0.9763238103512633,0.9697,1.0,0.9748882741008725
2,3993,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,3994,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,3995,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,3996,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,3997,ssi,1 7,0.9543147077931575,0.7784588981298184,0.9543147077931575,0.8745499657859968,0.7846,0.9543436085363225,0.8751655090710586
2,3998,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,3999,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,4000,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,4001,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,4002,ssi,1 1,0.3796982791932627,0.2780151523420147,0.3796982791932627,0.3479238514127454,0.2797,0.38046381964741144,0.3479637806504008
2,4003,sse,1 9,0.8505727785883276,0.8505727785883276,0.9808500542761189,0.913326023656767,0.8476,0.9795290005825081,0.9144303999362016
2,4004,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,4005,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,4006,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,4007,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,4008,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,4009,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,4010,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,4011,ssi,1 2,0.5983955132377995,0.4070531205351322,0.5983955132377995,0.5369431729321776,0.4052,0.5971275741910398,0.535740519849854
2,4012,sse,1 2,0.4070531205351322,0.4070531205351322,0.5983955132377995,0.5369431729321776,0.4052,0.5971275741910398,0.535740519849854
2,4013,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,4014,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,4015,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,4016,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,4017,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,4018,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,4019,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,4020,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,4021,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,4022,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,4023,ssi,1 2,0.5983955132377995,0.4070531205351322,0.5983955132377995,0.5369431729321776,0.4052,0.5971275741910398,0.535740519849854
2,4024,ssi,1 18,0.9996172390013516,0.9746008569931618,0.9996172390013516,0.9799731570061404,0.9743,1.0,0.9803139795664092
2,4025,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,4026,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,4027,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,4028,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,4029,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,4030,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,4031,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,4032,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,4033,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,4034,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,4035,ssi,1 1,0.3796982791932627,0.2780151523420147,0.3796982791932627,0.3479238514127454,0.2797,0.38046381964741144,0.3479637806504008
2,4036,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,4037,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,4038,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,4039,sse,1 4,0.6000633566629268,0.6000633566629268,0.8316590799256965,0.746990114700636,0.6014,0.8308719152653418,0.7494908173789445
2,4040,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,4041,ssi,1 1,0.3796982791932627,0.2780151523420147,0.3796982791932627,0.3479238514127454,0.2797,0.38046381964741144,0.3479637806504008
2,4042,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,4043,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,4044,sse,1 2,0.4070531205351322,0.4070531205351322,0.5983955132377995,0.5369431729321776,0.4052,0.5971275741910398,0.535740519849854
2,4045,sse,1 1,0.2780151523420147,0.2780151523420147,0.3796982791932627,0.3479238514127454,0.2797,0.38046381964741144,0.3479637806504008
2,4046,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,4047,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,4048,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
