history_length,sim_index,true_model,true_R0,history,pmo_true,pmo_sse_sim,pmo_ssi_sim,pmo_uncertain_sim
2,4064,sse,2.3575168820602137,1 0,0.1453931891232476,0.1184,0.03916072237599664,0.07957713781642974
2,4065,ssi,1.041586712749508,1 0,0.002768686388921915,0.1184,0.03916072237599664,0.07957713781642974
2,4066,sse,1.8532314530983318,1 0,0.10907445221085643,0.1184,0.03916072237599664,0.07957713781642974
2,4067,sse,2.070825014480733,1 1,0.288960612152233,0.2752,0.35853966445478297,0.32970399409856554
2,4068,ssi,2.165189354119316,1 0,0.045973547680689175,0.1184,0.03916072237599664,0.07957713781642974
2,4069,sse,2.0383279153161675,1 0,0.12379236306557573,0.1184,0.03916072237599664,0.07957713781642974
2,4070,ssi,1.42030080699291,1 0,0.022634380319822234,0.1184,0.03916072237599664,0.07957713781642974
2,4071,sse,1.8756578892013684,1 0,0.11096084794106797,0.1184,0.03916072237599664,0.07957713781642974
2,4072,sse,1.547445079798014,1 0,0.07980696906756934,0.1184,0.03916072237599664,0.07957713781642974
2,4073,sse,3.195864619042541,1 0,0.1874672163156098,0.1184,0.03916072237599664,0.07957713781642974
2,4074,ssi,2.4544781733305245,1 0,0.052097642570843594,0.1184,0.03916072237599664,0.07957713781642974
2,4075,ssi,2.389650913562852,1 0,0.05082102625610141,0.1184,0.03916072237599664,0.07957713781642974
2,4076,ssi,1.7338972670937343,1 0,0.034212792757983834,0.1184,0.03916072237599664,0.07957713781642974
2,4077,sse,1.4947949132140337,1 0,0.07396527456614543,0.1184,0.03916072237599664,0.07957713781642974
2,4078,sse,1.9482690763992985,1 0,0.11686606750876682,0.1184,0.03916072237599664,0.07957713781642974
2,4079,sse,1.0843376420949227,1 0,0.015889050956773176,0.1184,0.03916072237599664,0.07957713781642974
2,4080,ssi,2.7215751085928224,1 0,0.05687226808181378,0.1184,0.03916072237599664,0.07957713781642974
2,4081,ssi,2.1690143918858897,1 0,0.04606228493471276,0.1184,0.03916072237599664,0.07957713781642974
2,4082,ssi,1.7114202907791292,1 1,0.3148738500117936,0.2752,0.35853966445478297,0.32970399409856554
2,4083,sse,1.7844942883421349,1 0,0.1030952249780891,0.1184,0.03916072237599664,0.07957713781642974
2,4084,ssi,1.603439993556568,1 1,0.28480855941844263,0.2752,0.35853966445478297,0.32970399409856554
2,4085,sse,1.8947891120666733,1 6,0.7030299475834164,0.6828,0.9108432251012271,0.8210144800042226
2,4086,sse,1.2598934130557067,1 0,0.04395801541018085,0.1184,0.03916072237599664,0.07957713781642974
2,4087,ssi,1.898585150980761,1 0,0.03915987620408279,0.1184,0.03916072237599664,0.07957713781642974
2,4088,ssi,1.5257303010781544,1 0,0.026900841279369203,0.1184,0.03916072237599664,0.07957713781642974
2,4089,ssi,1.5140536010190084,1 0,0.026449004162312884,0.1184,0.03916072237599664,0.07957713781642974
2,4090,ssi,1.70616326405792,1 0,0.03331281663984498,0.1184,0.03916072237599664,0.07957713781642974
2,4091,sse,2.297594865054721,1 0,0.14164518238129042,0.1184,0.03916072237599664,0.07957713781642974
2,4092,ssi,1.9723256972552532,1 0,0.04117819770943365,0.1184,0.03916072237599664,0.07957713781642974
2,4093,sse,2.803589693453855,1 0,0.1698382669010765,0.1184,0.03916072237599664,0.07957713781642974
2,4094,ssi,2.1539500924550854,1 0,0.045711470563518874,0.1184,0.03916072237599664,0.07957713781642974
2,4095,ssi,1.1862606451770175,1 6,0.5030296461657501,0.6828,0.9108432251012271,0.8210144800042226
2,4096,ssi,1.4795763428603752,1 0,0.025085717421496123,0.1184,0.03916072237599664,0.07957713781642974
2,4097,sse,1.8791015602358938,1 0,0.11124782014212808,0.1184,0.03916072237599664,0.07957713781642974
2,4098,sse,2.588827822058421,1 0,0.15876111467439435,0.1184,0.03916072237599664,0.07957713781642974
2,4099,ssi,2.1928417081201803,1 0,0.04660992715494594,0.1184,0.03916072237599664,0.07957713781642974
2,4100,sse,2.077548120935765,1 2,0.42272488504961014,0.3926,0.5709096891768756,0.5113661616938641
2,4101,sse,1.5813294949900731,1 0,0.08342438295493215,0.1184,0.03916072237599664,0.07957713781642974
2,4102,sse,2.3395705966114955,1 3,0.5811032838448504,0.4782,0.7101862602699207,0.6354253641339642
2,4103,ssi,2.466892455624141,1 0,0.052336427535669805,0.1184,0.03916072237599664,0.07957713781642974
2,4104,ssi,1.403571940707506,1 0,0.021916530064543527,0.1184,0.03916072237599664,0.07957713781642974
2,4105,ssi,2.735678506028978,1 0,0.05710492462002559,0.1184,0.03916072237599664,0.07957713781642974
2,4106,ssi,3.0173487793696325,1 0,0.06140597816482585,0.1184,0.03916072237599664,0.07957713781642974
2,4107,sse,1.4480103787039247,1 0,0.06853191774703926,0.1184,0.03916072237599664,0.07957713781642974
2,4108,sse,2.184156935228764,1 3,0.5527291667583021,0.4782,0.7101862602699207,0.6354253641339642
2,4109,ssi,1.2250129220912198,1 0,0.013434135890698973,0.1184,0.03916072237599664,0.07957713781642974
2,4110,sse,2.2832088753948696,1 0,0.14072605632464064,0.1184,0.03916072237599664,0.07957713781642974
2,4111,ssi,1.8565227268217057,1 2,0.5607049111428234,0.3926,0.5709096891768756,0.5113661616938641
2,4112,sse,1.5707792098899938,1 0,0.0823095222016148,0.1184,0.03916072237599664,0.07957713781642974
2,4113,ssi,2.2621739981311166,1 0,0.04815489588992394,0.1184,0.03916072237599664,0.07957713781642974
2,4114,sse,2.492869969587125,1 0,0.15341429148302443,0.1184,0.03916072237599664,0.07957713781642974
2,4115,ssi,1.594647816665633,1 0,0.029471445673604046,0.1184,0.03916072237599664,0.07957713781642974
2,4116,sse,1.9380459520577973,1 0,0.11605270221831299,0.1184,0.03916072237599664,0.07957713781642974
2,4117,sse,1.478773617445901,1 0,0.0721312986147844,0.1184,0.03916072237599664,0.07957713781642974
2,4118,ssi,3.2494402197208196,1 3,0.8826274323805395,0.4782,0.7101862602699207,0.6354253641339642
2,4119,ssi,1.8570881652154874,1 0,0.037973327031498916,0.1184,0.03916072237599664,0.07957713781642974
2,4120,ssi,1.9388338287155258,1 1,0.36751832862306355,0.2752,0.35853966445478297,0.32970399409856554
2,4121,ssi,2.8959463420313125,1 0,0.059628898285297605,0.1184,0.03916072237599664,0.07957713781642974
2,4122,ssi,2.273290411562513,1 0,0.048396133840333255,0.1184,0.03916072237599664,0.07957713781642974
2,4123,sse,1.6073294842746695,1 0,0.08612894666499904,0.1184,0.03916072237599664,0.07957713781642974
2,4124,sse,1.459999763231059,1 0,0.06994712594270358,0.1184,0.03916072237599664,0.07957713781642974
2,4125,ssi,1.689021506970057,1 0,0.0327460056576383,0.1184,0.03916072237599664,0.07957713781642974
2,4126,sse,2.0948646366039374,1 0,0.12793464134979737,0.1184,0.03916072237599664,0.07957713781642974
2,4127,ssi,2.2902859629571406,1 1,0.42895440210495406,0.2752,0.35853966445478297,0.32970399409856554
2,4128,sse,1.4603342417261096,1 0,0.06998637747712078,0.1184,0.03916072237599664,0.07957713781642974
2,4129,ssi,1.7366366177299903,1 0,0.03430056419447591,0.1184,0.03916072237599664,0.07957713781642974
2,4130,sse,1.6566933150624605,1 0,0.0911031422814308,0.1184,0.03916072237599664,0.07957713781642974
2,4131,sse,2.7732126020260477,1 0,0.16834006766969778,0.1184,0.03916072237599664,0.07957713781642974
2,4132,sse,2.9181202020628634,1 0,0.17530199314414785,0.1184,0.03916072237599664,0.07957713781642974
2,4133,sse,1.267263479068625,1 0,0.045015038658514084,0.1184,0.03916072237599664,0.07957713781642974
2,4134,ssi,2.473127547405679,1 0,0.05245568712331794,0.1184,0.03916072237599664,0.07957713781642974
2,4135,sse,2.210058823479883,1 2,0.4471243018979105,0.3926,0.5709096891768756,0.5113661616938641
2,4136,sse,2.7782695689546375,1 0,0.16859096087399594,0.1184,0.03916072237599664,0.07957713781642974
2,4137,sse,2.1283401984238512,1 4,0.6295690846861255,0.5658,0.8049745737780704,0.7225395469670279
2,4138,sse,2.2223927339374416,1 1,0.31048848723748723,0.2752,0.35853966445478297,0.32970399409856554
2,4139,sse,2.225559193139599,1 0,0.13696423871479302,0.1184,0.03916072237599664,0.07957713781642974
2,4140,sse,1.565287179945442,1 0,0.08172510976118941,0.1184,0.03916072237599664,0.07957713781642974
2,4141,sse,1.555285088928297,1 0,0.08065353192362168,0.1184,0.03916072237599664,0.07957713781642974
2,4142,sse,1.9343895388654377,1 0,0.11576039253388182,0.1184,0.03916072237599664,0.07957713781642974
2,4143,ssi,3.031582036384356,1 0,0.061607323944495196,0.1184,0.03916072237599664,0.07957713781642974
2,4144,sse,2.012465663008144,1 0,0.12184593788192377,0.1184,0.03916072237599664,0.07957713781642974
2,4145,sse,1.4681175506354163,1 0,0.0708962776676102,0.1184,0.03916072237599664,0.07957713781642974
2,4146,ssi,2.0001173808629553,1 5,0.8910288813795548,0.6322,0.8666504144319844,0.7807382843628698
2,4147,sse,3.569333522132582,1 0,0.2018248858188081,0.1184,0.03916072237599664,0.07957713781642974
2,4148,ssi,1.9847217135700748,1 4,0.8286219477087684,0.5658,0.8049745737780704,0.7225395469670279
2,4149,sse,2.5002284965267627,1 1,0.34445859620506003,0.2752,0.35853966445478297,0.32970399409856554
2,4150,sse,2.619524355047361,1 0,0.16041682412815894,0.1184,0.03916072237599664,0.07957713781642974
2,4151,sse,1.9052894823429525,1 0,0.11340722007086934,0.1184,0.03916072237599664,0.07957713781642974
2,4152,sse,2.8397185864718018,1 0,0.1715927869023881,0.1184,0.03916072237599664,0.07957713781642974
2,4153,ssi,1.3647703020106234,1 0,0.02020467113891078,0.1184,0.03916072237599664,0.07957713781642974
2,4154,ssi,2.196877900528024,1 0,0.04670182881111051,0.1184,0.03916072237599664,0.07957713781642974
2,4155,ssi,2.35273672602721,1 2,0.6675428940312165,0.3926,0.5709096891768756,0.5113661616938641
2,4156,ssi,2.0284090088960345,1 0,0.042641127621007024,0.1184,0.03916072237599664,0.07957713781642974
2,4157,ssi,1.8970787686159736,1 3,0.714436323880636,0.4782,0.7101862602699207,0.6354253641339642
2,4158,ssi,2.695834952888633,1 0,0.056442981511399704,0.1184,0.03916072237599664,0.07957713781642974
2,4159,ssi,1.8383178552864976,1 0,0.03742392948773665,0.1184,0.03916072237599664,0.07957713781642974
2,4160,sse,1.3859027156446213,1 0,0.06093300023925696,0.1184,0.03916072237599664,0.07957713781642974
2,4161,ssi,1.1820941047898543,1 0,0.011139594576916934,0.1184,0.03916072237599664,0.07957713781642974
2,4162,sse,1.619474726752348,1 2,0.309850389157281,0.3926,0.5709096891768756,0.5113661616938641
2,4163,ssi,1.4656924156329558,1 1,0.24018252548607288,0.2752,0.35853966445478297,0.32970399409856554
2,4164,ssi,2.243673539127025,1 1,0.4218676629889597,0.2752,0.35853966445478297,0.32970399409856554
2,4165,sse,2.1935126007789987,1 0,0.13481666630822153,0.1184,0.03916072237599664,0.07957713781642974
2,4166,ssi,2.67707968518011,1 0,0.05612632392043704,0.1184,0.03916072237599664,0.07957713781642974
2,4167,ssi,1.4740830678300003,1 0,0.024864373925570726,0.1184,0.03916072237599664,0.07957713781642974
2,4168,ssi,1.7860651485891064,1 0,0.035850871040409404,0.1184,0.03916072237599664,0.07957713781642974
2,4169,sse,1.6555919363616194,1 0,0.09099437251829734,0.1184,0.03916072237599664,0.07957713781642974
2,4170,ssi,1.9881966189953304,1 0,0.04159828544408506,0.1184,0.03916072237599664,0.07957713781642974
2,4171,sse,1.467727524660424,1 0,0.07085084029743505,0.1184,0.03916072237599664,0.07957713781642974
2,4172,sse,1.923796431740977,1 0,0.11490932439483548,0.1184,0.03916072237599664,0.07957713781642974
2,4173,sse,1.336636969210376,1 0,0.05456185070797448,0.1184,0.03916072237599664,0.07957713781642974
2,4174,sse,2.1751265361926793,1 1,0.3040322261367857,0.2752,0.35853966445478297,0.32970399409856554
2,4175,sse,1.638337817609892,1 0,0.08927741917984378,0.1184,0.03916072237599664,0.07957713781642974
2,4176,ssi,2.067742104663173,1 0,0.04363237683709875,0.1184,0.03916072237599664,0.07957713781642974
2,4177,ssi,2.255584188152624,1 1,0.4237050505583808,0.2752,0.35853966445478297,0.32970399409856554
2,4178,sse,1.9592107517240076,1 0,0.11773027598852748,0.1184,0.03916072237599664,0.07957713781642974
2,4179,sse,2.166119471423464,1 0,0.1329475934339983,0.1184,0.03916072237599664,0.07957713781642974
2,4180,sse,1.9714204502007524,1 0,0.1186870215641268,0.1184,0.03916072237599664,0.07957713781642974
2,4181,ssi,2.0922660629571106,1 0,0.04423657409023696,0.1184,0.03916072237599664,0.07957713781642974
2,4182,ssi,1.5072457211472896,1 0,0.026183294302487337,0.1184,0.03916072237599664,0.07957713781642974
2,4183,ssi,2.2503758984474387,1 0,0.047896947210204655,0.1184,0.03916072237599664,0.07957713781642974
2,4184,ssi,2.730563688984118,1 0,0.057020755028513004,0.1184,0.03916072237599664,0.07957713781642974
2,4185,sse,1.739332959645664,1 1,0.23167294136163852,0.2752,0.35853966445478297,0.32970399409856554
2,4186,ssi,3.1507850775588992,1 3,0.8769588940816315,0.4782,0.7101862602699207,0.6354253641339642
2,4187,sse,2.0067370804046365,1 0,0.12141026315915215,0.1184,0.03916072237599664,0.07957713781642974
2,4188,ssi,2.1083799812153976,1 2,0.6226902588659777,0.3926,0.5709096891768756,0.5113661616938641
2,4189,ssi,1.1149843868322356,1 0,0.007317033793449612,0.1184,0.03916072237599664,0.07957713781642974
2,4190,ssi,1.919670799114573,1 0,0.03974848491165017,0.1184,0.03916072237599664,0.07957713781642974
2,4191,sse,1.3350365563149373,1 0,0.054349431465869014,0.1184,0.03916072237599664,0.07957713781642974
2,4192,sse,2.717326469300819,1 0,0.16552692068695696,0.1184,0.03916072237599664,0.07957713781642974
2,4193,sse,1.6854031091719057,1 0,0.09390419997426924,0.1184,0.03916072237599664,0.07957713781642974
2,4194,ssi,2.2266948647706757,1 11,0.9958796666530509,0.861,0.9871626324336865,0.9219708462502474
2,4195,sse,1.8510492253423532,1 0,0.10888925212648315,0.1184,0.03916072237599664,0.07957713781642974
2,4196,sse,1.1248533685810325,1 0,0.0229111417650516,0.1184,0.03916072237599664,0.07957713781642974
2,4197,sse,2.438937726836701,1 0,0.15028872663361958,0.1184,0.03916072237599664,0.07957713781642974
2,4198,sse,2.4857914282848905,1 0,0.15300916884248772,0.1184,0.03916072237599664,0.07957713781642974
2,4199,ssi,2.0423575613605243,1 1,0.38772090240522394,0.2752,0.35853966445478297,0.32970399409856554
2,4200,sse,2.168274471777172,1 0,0.133095769746168,0.1184,0.03916072237599664,0.07957713781642974
2,4201,ssi,2.524339810563488,1 0,0.053418647698652566,0.1184,0.03916072237599664,0.07957713781642974
2,4202,sse,2.2618834428622314,1 0,0.13934934576360536,0.1184,0.03916072237599664,0.07957713781642974
2,4203,ssi,1.7371101031797307,1 1,0.32149016129531127,0.2752,0.35853966445478297,0.32970399409856554
2,4204,sse,1.5024875170287322,1 0,0.07483628013680277,0.1184,0.03916072237599664,0.07957713781642974
2,4205,ssi,1.6641768397534917,1 0,0.0319097153900918,0.1184,0.03916072237599664,0.07957713781642974
2,4206,ssi,1.8999601737343053,1 1,0.35938467890314685,0.2752,0.35853966445478297,0.32970399409856554
2,4207,sse,1.2342754250926158,1 0,0.040215528544288226,0.1184,0.03916072237599664,0.07957713781642974
2,4208,sse,2.4440506880279766,1 0,0.15058893445987442,0.1184,0.03916072237599664,0.07957713781642974
2,4209,sse,1.7112777984831327,1 0,0.09637362534098293,0.1184,0.03916072237599664,0.07957713781642974
2,4210,sse,2.312302563176331,1 0,0.14257701196861994,0.1184,0.03916072237599664,0.07957713781642974
2,4211,sse,2.5488229064491263,1 7,0.863526286923717,0.742,0.9375821000087573,0.8538891688866489
2,4212,sse,1.5624660081290402,1 2,0.29142262915410133,0.3926,0.5709096891768756,0.5113661616938641
2,4213,sse,3.0131893558220835,1 0,0.17962940475548428,0.1184,0.03916072237599664,0.07957713781642974
2,4214,ssi,2.011559452207089,1 0,0.04220786410134525,0.1184,0.03916072237599664,0.07957713781642974
2,4215,ssi,2.8666834994081123,1 0,0.05918381671677786,0.1184,0.03916072237599664,0.07957713781642974
2,4216,ssi,2.4720879228710486,1 5,0.9398976885413385,0.6322,0.8666504144319844,0.7807382843628698
2,4217,sse,1.5388287220127619,1 0,0.078869770705291,0.1184,0.03916072237599664,0.07957713781642974
2,4218,ssi,1.977253001515297,1 0,0.04130914412643061,0.1184,0.03916072237599664,0.07957713781642974
2,4219,sse,1.533103982101311,1 0,0.07824310550667768,0.1184,0.03916072237599664,0.07957713781642974
2,4220,sse,2.3205694389648164,1 0,0.14309733347975406,0.1184,0.03916072237599664,0.07957713781642974
2,4221,ssi,1.9160900980805151,1 0,0.03964919229502739,0.1184,0.03916072237599664,0.07957713781642974
2,4222,sse,2.4204420560612085,1 1,0.3353365394334702,0.2752,0.35853966445478297,0.32970399409856554
2,4223,sse,1.6391054413103674,1 0,0.0893543282152589,0.1184,0.03916072237599664,0.07957713781642974
2,4224,sse,1.6782833358236202,1 0,0.09321564757486689,0.1184,0.03916072237599664,0.07957713781642974
2,4225,ssi,2.0524253904766283,1 0,0.04324967518493139,0.1184,0.03916072237599664,0.07957713781642974
2,4226,sse,1.8232599080275005,1 0,0.10650477904664091,0.1184,0.03916072237599664,0.07957713781642974
2,4227,sse,1.275921951653886,1 0,0.046245931476298296,0.1184,0.03916072237599664,0.07957713781642974
2,4228,sse,2.126737724789137,1 0,0.1302046594865638,0.1184,0.03916072237599664,0.07957713781642974
2,4229,sse,2.692166191551018,1 0,0.1642355962817359,0.1184,0.03916072237599664,0.07957713781642974
2,4230,sse,1.7161716563118803,1 0,0.09683498445951155,0.1184,0.03916072237599664,0.07957713781642974
2,4231,sse,2.4981779861206572,1 0,0.15371708990839128,0.1184,0.03916072237599664,0.07957713781642974
2,4232,ssi,1.9241118206499759,1 1,0.3644753290479953,0.2752,0.35853966445478297,0.32970399409856554
2,4233,ssi,1.689773065761965,1 0,0.03277102920439412,0.1184,0.03916072237599664,0.07957713781642974
2,4234,sse,1.4278498441994079,1 0,0.0661153923817066,0.1184,0.03916072237599664,0.07957713781642974
2,4235,sse,1.4988179559762833,1 0,0.07442155546323959,0.1184,0.03916072237599664,0.07957713781642974
2,4236,sse,1.9706569804498615,1 0,0.118627429743007,0.1184,0.03916072237599664,0.07957713781642974
2,4237,ssi,2.0074879067889335,1 0,0.04210237483167556,0.1184,0.03916072237599664,0.07957713781642974
2,4238,ssi,1.841751967234928,1 2,0.5564038496829853,0.3926,0.5709096891768756,0.5113661616938641
2,4239,sse,2.715536144247871,1 0,0.1654355521805646,0.1184,0.03916072237599664,0.07957713781642974
2,4240,sse,2.7224462865078105,1 0,0.16578777431103942,0.1184,0.03916072237599664,0.07957713781642974
2,4241,sse,2.429695570798135,1 0,0.14974396051760674,0.1184,0.03916072237599664,0.07957713781642974
2,4242,sse,1.2629775258212255,1 0,0.04440139084653005,0.1184,0.03916072237599664,0.07957713781642974
2,4243,ssi,2.403200276158189,1 0,0.0510920546401572,0.1184,0.03916072237599664,0.07957713781642974
2,4244,ssi,1.3169028389909567,1 0,0.01799746137253344,0.1184,0.03916072237599664,0.07957713781642974
2,4245,ssi,1.4141416562944653,1 1,0.22129145537915063,0.2752,0.35853966445478297,0.32970399409856554
2,4246,ssi,1.8912912519227976,1 0,0.03895405361294568,0.1184,0.03916072237599664,0.07957713781642974
2,4247,ssi,2.04647571691067,1 0,0.04309988980836332,0.1184,0.03916072237599664,0.07957713781642974
2,4248,sse,3.4206596332357586,1 0,0.19635207097906016,0.1184,0.03916072237599664,0.07957713781642974
2,4249,sse,2.867280622044382,1 2,0.5370090310774339,0.3926,0.5709096891768756,0.5113661616938641
2,4250,sse,2.5640420995909587,1 0,0.1574052958621467,0.1184,0.03916072237599664,0.07957713781642974
2,4251,sse,1.3486770806545645,1 0,0.05614866056564105,0.1184,0.03916072237599664,0.07957713781642974
2,4252,ssi,2.2230302253701075,1 0,0.04729134431594284,0.1184,0.03916072237599664,0.07957713781642974
2,4253,sse,1.1218785374529032,1 0,0.022407799870289624,0.1184,0.03916072237599664,0.07957713781642974
2,4254,sse,1.9737679867035476,1 0,0.11887006225070818,0.1184,0.03916072237599664,0.07957713781642974
2,4255,sse,2.2234195505410943,1 0,0.13682213597845294,0.1184,0.03916072237599664,0.07957713781642974
2,4256,ssi,1.447339204019695,1 0,0.023769991907455434,0.1184,0.03916072237599664,0.07957713781642974
2,4257,ssi,1.8683512813977234,1 0,0.03829915127790384,0.1184,0.03916072237599664,0.07957713781642974
2,4258,sse,1.5151463597451527,1 0,0.07625633935514187,0.1184,0.03916072237599664,0.07957713781642974
2,4259,sse,3.312143563851016,1 0,0.19216029555468928,0.1184,0.03916072237599664,0.07957713781642974
2,4260,sse,3.365391037512177,1 2,0.5835598533576557,0.3926,0.5709096891768756,0.5113661616938641
2,4261,sse,2.569995020917274,1 1,0.3520675532947982,0.2752,0.35853966445478297,0.32970399409856554
2,4262,sse,2.323308763540583,1 0,0.1432692068520346,0.1184,0.03916072237599664,0.07957713781642974
2,4263,sse,1.5127672170848734,1 0,0.07599069503548561,0.1184,0.03916072237599664,0.07957713781642974
2,4264,ssi,2.2988347817078982,1 0,0.04894394413967196,0.1184,0.03916072237599664,0.07957713781642974
2,4265,ssi,0.8713331267253124,1 0,0.0,0.1184,0.03916072237599664,0.07957713781642974
2,4266,sse,1.482225954977812,1 0,0.07252879493039277,0.1184,0.03916072237599664,0.07957713781642974
2,4267,sse,2.350662840978651,1 0,0.1449709011190673,0.1184,0.03916072237599664,0.07957713781642974
2,4268,ssi,2.317007848583854,1 1,0.432894535501373,0.2752,0.35853966445478297,0.32970399409856554
2,4269,sse,1.9941984369413355,1 0,0.12045082284014408,0.1184,0.03916072237599664,0.07957713781642974
2,4270,sse,1.657702349334094,1 0,0.09120270590769253,0.1184,0.03916072237599664,0.07957713781642974
2,4271,sse,1.6651372782513874,1 0,0.09193379133783963,0.1184,0.03916072237599664,0.07957713781642974
2,4272,sse,2.1331542995761685,1 0,0.1306561683470041,0.1184,0.03916072237599664,0.07957713781642974
2,4273,sse,1.6820865481994431,1 0,0.09358394893289113,0.1184,0.03916072237599664,0.07957713781642974
2,4274,ssi,2.6705516844103245,1 0,0.05601533152879179,0.1184,0.03916072237599664,0.07957713781642974
2,4275,sse,1.5607574928437382,1 0,0.08124098499664711,0.1184,0.03916072237599664,0.07957713781642974
2,4276,sse,1.3794646820648186,1 0,0.06011838763056343,0.1184,0.03916072237599664,0.07957713781642974
2,4277,sse,1.9731124936426012,1 0,0.1188189819448855,0.1184,0.03916072237599664,0.07957713781642974
2,4278,sse,1.8024159458542828,1 0,0.10468380741043182,0.1184,0.03916072237599664,0.07957713781642974
2,4279,sse,1.743463162706018,1 0,0.0993754924517235,0.1184,0.03916072237599664,0.07957713781642974
2,4280,sse,2.5658770434375517,1 0,0.15750625947746366,0.1184,0.03916072237599664,0.07957713781642974
2,4281,ssi,1.6764992791323376,1 2,0.5016483020590243,0.3926,0.5709096891768756,0.5113661616938641
2,4282,sse,1.6133768405024698,1 0,0.08674944687227393,0.1184,0.03916072237599664,0.07957713781642974
2,4283,sse,1.6215829058925304,1 0,0.08758638667198371,0.1184,0.03916072237599664,0.07957713781642974
2,4284,ssi,1.914352411520703,1 0,0.03960090921170445,0.1184,0.03916072237599664,0.07957713781642974
2,4285,ssi,1.8284672480179327,1 0,0.03713235111110291,0.1184,0.03916072237599664,0.07957713781642974
2,4286,sse,2.4324765482758357,1 0,0.14990816856522582,0.1184,0.03916072237599664,0.07957713781642974
2,4287,sse,3.1256793445551794,1 2,0.5628203270007188,0.3926,0.5709096891768756,0.5113661616938641
2,4288,sse,1.9028541484353583,1 0,0.11320809669043208,0.1184,0.03916072237599664,0.07957713781642974
2,4289,ssi,1.947268818237618,1 0,0.040504851671661624,0.1184,0.03916072237599664,0.07957713781642974
2,4290,sse,1.8451374521103558,1 0,0.10838605203657059,0.1184,0.03916072237599664,0.07957713781642974
2,4291,sse,1.7568786442413045,1 0,0.100604627001326,0.1184,0.03916072237599664,0.07957713781642974
2,4292,sse,2.0484671985977316,1 0,0.12454646238821077,0.1184,0.03916072237599664,0.07957713781642974
2,4293,ssi,2.0196974457397237,1 0,0.04241778008158792,0.1184,0.03916072237599664,0.07957713781642974
2,4294,sse,1.1181865502216946,1 0,0.021780484078041673,0.1184,0.03916072237599664,0.07957713781642974
2,4295,ssi,1.1473639576349683,1 0,0.009198832184371453,0.1184,0.03916072237599664,0.07957713781642974
2,4296,ssi,2.341541438501247,1 0,0.04984003784550495,0.1184,0.03916072237599664,0.07957713781642974
2,4297,sse,1.8597803950970553,1 0,0.10962848329114283,0.1184,0.03916072237599664,0.07957713781642974
2,4298,sse,1.9296829933195192,1 0,0.11538303590798382,0.1184,0.03916072237599664,0.07957713781642974
2,4299,sse,1.648974908021642,1 0,0.09033880800000316,0.1184,0.03916072237599664,0.07957713781642974
2,4300,sse,1.9694549421487193,1 0,0.11853354311839603,0.1184,0.03916072237599664,0.07957713781642974
2,4301,sse,2.197954343295864,1 0,0.13511680755884148,0.1184,0.03916072237599664,0.07957713781642974
2,4302,sse,2.2794524646341965,1 0,0.14048479314495532,0.1184,0.03916072237599664,0.07957713781642974
2,4303,sse,2.659139428172547,1 0,0.162516340607332,0.1184,0.03916072237599664,0.07957713781642974
2,4304,sse,1.6147068491067573,1 0,0.08688548902234616,0.1184,0.03916072237599664,0.07957713781642974
2,4305,ssi,1.5046305348331346,1 4,0.6640323005969364,0.5658,0.8049745737780704,0.7225395469670279
2,4306,ssi,1.6710635647708898,1 1,0.30408055135538226,0.2752,0.35853966445478297,0.32970399409856554
2,4307,sse,1.4300798232461245,1 0,0.06638499668666842,0.1184,0.03916072237599664,0.07957713781642974
2,4308,sse,2.2096329754512585,1 0,0.13590213312021282,0.1184,0.03916072237599664,0.07957713781642974
2,4309,sse,1.8236567234559948,1 0,0.10653917258282397,0.1184,0.03916072237599664,0.07957713781642974
2,4310,sse,2.087968087784683,1 0,0.1274373947969042,0.1184,0.03916072237599664,0.07957713781642974
2,4311,ssi,2.261692355731753,1 2,0.6522172669973096,0.3926,0.5709096891768756,0.5113661616938641
2,4312,ssi,1.1686675912010052,1 0,0.010398521296253738,0.1184,0.03916072237599664,0.07957713781642974
2,4313,sse,2.119566611406248,1 0,0.12969790261879943,0.1184,0.03916072237599664,0.07957713781642974
2,4314,ssi,1.9743976985654388,1 0,0.04123332050814865,0.1184,0.03916072237599664,0.07957713781642974
2,4315,sse,1.9455406240991902,1 0,0.11664954998024868,0.1184,0.03916072237599664,0.07957713781642974
2,4316,ssi,2.6784576229572474,1 0,0.056149700841653716,0.1184,0.03916072237599664,0.07957713781642974
2,4317,ssi,2.270922319933377,1 0,0.04834488961114791,0.1184,0.03916072237599664,0.07957713781642974
2,4318,sse,1.6530099150774917,1 0,0.0907389909354106,0.1184,0.03916072237599664,0.07957713781642974
2,4319,sse,2.4359320482779703,1 0,0.15011186030779922,0.1184,0.03916072237599664,0.07957713781642974
2,4320,sse,1.780520859167446,1 2,0.35579159848957376,0.3926,0.5709096891768756,0.5113661616938641
2,4321,ssi,2.3010446586183555,1 0,0.048990914068367086,0.1184,0.03916072237599664,0.07957713781642974
2,4322,sse,2.2659045193344953,1 0,0.13961024915603026,0.1184,0.03916072237599664,0.07957713781642974
2,4323,ssi,1.8005888409831483,1 0,0.036294705938093585,0.1184,0.03916072237599664,0.07957713781642974
2,4324,ssi,2.2365139872449182,1 0,0.04759132037630076,0.1184,0.03916072237599664,0.07957713781642974
2,4325,ssi,2.764209358527747,1 6,0.9757874848653951,0.6828,0.9108432251012271,0.8210144800042226
