history_length,sim_index,true_model,true_R0,history,pmo_true,pmo_sse_sim,pmo_ssi_sim,pmo_uncertain_sim
3,3107,sse,1.598652220130647,1 0 0,0.045389672681823034,0.0648,0.013057067865423952,0.03819861500363302
3,3108,ssi,2.3204429925921817,1 0 0,0.016591792976501818,0.0648,0.013057067865423952,0.03819861500363302
3,3109,sse,1.9797598351158625,1 1 0,0.17579982671405348,0.1676,0.11763539269642112,0.14024294102436347
3,3110,sse,1.8705036402820852,1 0 0,0.05924715681148873,0.0648,0.013057067865423952,0.03819861500363302
3,3111,sse,2.2859574111958088,1 0 0,0.07613646395127238,0.0648,0.013057067865423952,0.03819861500363302
3,3112,ssi,1.9468961139488445,1 0 0,0.013509884139266903,0.0648,0.013057067865423952,0.03819861500363302
3,3113,sse,1.7939986270900414,1 0 0,0.055619437800829896,0.0648,0.013057067865423952,0.03819861500363302
3,3114,sse,1.6639204820128894,1 0 0,0.048977091444591836,0.0648,0.013057067865423952,0.03819861500363302
3,3115,sse,1.9929562094799171,1 0 1,0.23112507278674943,0.212,0.2361801299225603,0.2280024956965946
3,3116,ssi,1.9988686612111735,1 1 0,0.1263782570004669,0.1676,0.11763539269642112,0.14024294102436347
3,3117,ssi,1.392264950311937,1 0 0,0.007064754673388296,0.0648,0.013057067865423952,0.03819861500363302
3,3118,sse,2.0613999137967784,1 0 0,0.0675371544144564,0.0648,0.013057067865423952,0.03819861500363302
3,3119,ssi,1.7980162464346738,1 0 0,0.012047267950388907,0.0648,0.013057067865423952,0.03819861500363302
3,3120,ssi,2.279672424741754,1 0 0,0.016289520754094067,0.0648,0.013057067865423952,0.03819861500363302
3,3121,ssi,1.27194564833048,1 0 0,0.0052025737091297986,0.0648,0.013057067865423952,0.03819861500363302
3,3122,sse,1.8508027715815816,1 0 0,0.05833116013877826,0.0648,0.013057067865423952,0.03819861500363302
3,3123,ssi,1.380263508675795,1 0 1,0.13083708808789307,0.212,0.2361801299225603,0.2280024956965946
3,3124,ssi,1.9021217625140907,1 0 0,0.01308639301515313,0.0648,0.013057067865423952,0.03819861500363302
3,3125,ssi,1.5656836237505367,1 6 16,0.9869573172784818,0.9388,0.9940119760479041,0.9897377423033067
3,3126,ssi,2.381701255527571,1 0 0,0.017032499129368772,0.0648,0.013057067865423952,0.03819861500363302
3,3127,sse,1.9284435604087105,1 0 0,0.06187201752977556,0.0648,0.013057067865423952,0.03819861500363302
3,3128,ssi,2.7517271591831163,1 4 3,0.8695212687191116,0.6558,0.7198784821735641,0.7081687034824956
3,3129,ssi,2.5581772332116017,1 3 7,0.9736396592625466,0.7891156462585034,0.91513223970539,0.8998591549295775
3,3130,sse,2.479955104056228,1 0 0,0.08275913662281498,0.0648,0.013057067865423952,0.03819861500363302
3,3131,ssi,1.525988297428828,1 0 0,0.008900517646871942,0.0648,0.013057067865423952,0.03819861500363302
3,3132,sse,1.3259242405486718,1 0 3,0.24327691938916796,0.4646,0.5395515518148343,0.47571409981130847
3,3133,ssi,1.6428344172402818,1 0 0,0.010337624594263906,0.0648,0.013057067865423952,0.03819861500363302
3,3134,ssi,2.1944289795990297,1 0 0,0.01563287918363576,0.0648,0.013057067865423952,0.03819861500363302
3,3135,ssi,1.9458349962697632,1 0 0,0.013500001230458802,0.0648,0.013057067865423952,0.03819861500363302
3,3136,sse,2.7513246190382015,1 0 1,0.3127815501190301,0.212,0.2361801299225603,0.2280024956965946
3,3137,ssi,1.4696325350799488,1 0 0,0.008153883263466222,0.0648,0.013057067865423952,0.03819861500363302
3,3138,sse,1.775516212951057,1 1 0,0.15140812315898544,0.1676,0.11763539269642112,0.14024294102436347
3,3139,ssi,1.5328873233226907,1 1 3,0.507383385629386,0.5016,0.6390804260438367,0.6197057398577148
3,3140,ssi,1.6523458844417587,1 0 0,0.010448568740185626,0.0648,0.013057067865423952,0.03819861500363302
3,3141,sse,1.9813575743181466,1 4 11,0.9337072315602968,0.8811762352470494,0.9773406374501992,0.9675297986025483
3,3142,ssi,2.2514590793176548,1 0 0,0.016075968997581125,0.0648,0.013057067865423952,0.03819861500363302
3,3143,ssi,1.428624309681563,1 0 1,0.1432434926758508,0.212,0.2361801299225603,0.2280024956965946
3,3144,sse,2.2731680785912896,1 0 0,0.07567549070558044,0.0648,0.013057067865423952,0.03819861500363302
3,3145,ssi,1.9388342600425954,1 0 0,0.013434614544982293,0.0648,0.013057067865423952,0.03819861500363302
3,3146,ssi,2.385820836059184,1 0 0,0.017061576354475583,0.0648,0.013057067865423952,0.03819861500363302
3,3147,sse,2.3489725583221475,1 0 0,0.07836183941950858,0.0648,0.013057067865423952,0.03819861500363302
3,3148,ssi,1.5323172512629262,1 0 0,0.008982076241623282,0.0648,0.013057067865423952,0.03819861500363302
3,3149,sse,2.8238798798208555,1 2 0,0.3764530535269681,0.2552,0.20956768859800207,0.24276466508333508
3,3150,ssi,1.9873307365277113,1 0 0,0.013881109039405648,0.0648,0.013057067865423952,0.03819861500363302
3,3151,sse,1.9295220437809586,1 0 0,0.061919930168005566,0.0648,0.013057067865423952,0.03819861500363302
3,3152,ssi,2.1588031127323903,1 0 0,0.01534800101133138,0.0648,0.013057067865423952,0.03819861500363302
3,3153,ssi,1.6799907796431144,1 0 0,0.010766221420737021,0.0648,0.013057067865423952,0.03819861500363302
3,3154,ssi,1.9506641755718874,1 5 2,0.7015254080840589,0.6128,0.6812324100133313,0.656148729319461
3,3155,ssi,1.614551178012402,1 0 0,0.010002571031415108,0.0648,0.013057067865423952,0.03819861500363302
3,3156,sse,2.5986346035937573,1 4 30,0.9998397644205522,0.9734,1.0,0.9836065573770492
3,3157,ssi,1.892719156110337,1 0 0,0.012995738226438847,0.0648,0.013057067865423952,0.03819861500363302
3,3158,sse,1.5976839668212304,1 0 0,0.04533505037311303,0.0648,0.013057067865423952,0.03819861500363302
3,3159,sse,1.6629773920689859,1 0 0,0.04892654119340467,0.0648,0.013057067865423952,0.03819861500363302
3,3160,sse,1.7491177270898428,1 8 0,0.5921391934656193,0.6168,0.5,0.6433385173665112
3,3161,sse,1.2575273746210203,1 0 0,0.022985738838812164,0.0648,0.013057067865423952,0.03819861500363302
3,3162,ssi,1.6166795337251882,1 0 0,0.01002805695646225,0.0648,0.013057067865423952,0.03819861500363302
3,3163,sse,1.9404922132159912,1 0 0,0.06240538109756133,0.0648,0.013057067865423952,0.03819861500363302
3,3164,sse,2.029445063382517,1 3 0,0.37041470076855665,0.3402,0.2943784459728301,0.3312454301730441
3,3165,sse,2.077383547680805,1 0 0,0.06818723411963523,0.0648,0.013057067865423952,0.03819861500363302
3,3166,ssi,1.9552254292235622,1 0 1,0.2446283261334785,0.212,0.2361801299225603,0.2280024956965946
3,3167,sse,1.7494711989422356,1 0 0,0.053416548209408,0.0648,0.013057067865423952,0.03819861500363302
3,3168,ssi,2.4576311499632983,1 0 0,0.01755759232488896,0.0648,0.013057067865423952,0.03819861500363302
3,3169,sse,2.5009506466831457,1 0 0,0.08343723364412026,0.0648,0.013057067865423952,0.03819861500363302
3,3170,ssi,1.9043419609672967,1 0 0,0.013107710254342209,0.0648,0.013057067865423952,0.03819861500363302
3,3171,sse,1.0474648220727965,1 0 0,0.004790377537725821,0.0648,0.013057067865423952,0.03819861500363302
3,3172,sse,1.8905790038828296,1 0 0,0.06016811343353312,0.0648,0.013057067865423952,0.03819861500363302
3,3173,sse,1.6954451757056994,1 0 0,0.05064611849991174,0.0648,0.013057067865423952,0.03819861500363302
3,3174,sse,2.2647182485280117,1 0 0,0.07536915415437828,0.0648,0.013057067865423952,0.03819861500363302
3,3175,ssi,1.870697450705983,1 3 2,0.6014325126751776,0.5344,0.5967878275570583,0.5933772976006735
3,3176,sse,1.4515977676962435,1 7 0,0.4157376908298517,0.5738,0.552,0.5761434977578476
3,3177,ssi,2.1119833894981634,1 0 0,0.014963678462382113,0.0648,0.013057067865423952,0.03819861500363302
3,3178,ssi,1.2791668737953945,1 0 0,0.005320737613324966,0.0648,0.013057067865423952,0.03819861500363302
3,3179,sse,1.8719008865590354,1 0 0,0.05931165883008582,0.0648,0.013057067865423952,0.03819861500363302
3,3180,sse,1.9171640924989208,1 0 0,0.06136888410224617,0.0648,0.013057067865423952,0.03819861500363302
3,3181,sse,2.4415987880852423,1 31 23,0.9999809741550074,0.9767907162865146,,1.0
3,3182,ssi,1.7324253557957796,1 1 0,0.10380106041993808,0.1676,0.11763539269642112,0.14024294102436347
3,3183,sse,2.6356371263174507,1 0 0,0.08762629237743991,0.0648,0.013057067865423952,0.03819861500363302
3,3184,ssi,2.3626054487112382,1 0 0,0.016896806251896268,0.0648,0.013057067865423952,0.03819861500363302
3,3185,sse,2.595154444542014,1 1 0,0.23175401587643607,0.1676,0.11763539269642112,0.14024294102436347
3,3186,ssi,2.1714961316210233,1 0 0,0.01545023257340905,0.0648,0.013057067865423952,0.03819861500363302
3,3187,ssi,2.902327703779509,1 0 0,0.020238250875056152,0.0648,0.013057067865423952,0.03819861500363302
3,3188,ssi,2.6639952057273835,1 0 0,0.018878427188677938,0.0648,0.013057067865423952,0.03819861500363302
3,3189,ssi,1.9639900916857533,1 0 0,0.013668089653488313,0.0648,0.013057067865423952,0.03819861500363302
3,3190,ssi,2.22843938534754,1 2 0,0.25266905892230374,0.2552,0.20956768859800207,0.24276466508333508
3,3191,ssi,1.7873160804654522,1 0 0,0.011935858443419267,0.0648,0.013057067865423952,0.03819861500363302
3,3192,sse,1.8675720979681494,1 0 1,0.21297481202109603,0.212,0.2361801299225603,0.2280024956965946
3,3193,sse,2.0217222852290226,1 0 0,0.0658957046885682,0.0648,0.013057067865423952,0.03819861500363302
3,3194,ssi,1.6882395098627512,1 0 0,0.010859646384417942,0.0648,0.013057067865423952,0.03819861500363302
3,3195,sse,1.0204957602901905,1 0 4,0.02645200795627778,0.5338,0.6350653296870252,0.5544673356105893
3,3196,sse,1.8387286956251763,1 0 0,0.05776365891001589,0.0648,0.013057067865423952,0.03819861500363302
3,3197,ssi,1.4866379410551172,1 0 0,0.008383133050896774,0.0648,0.013057067865423952,0.03819861500363302
3,3198,ssi,1.6728423261203638,1 0 1,0.19672377236072724,0.212,0.2361801299225603,0.2280024956965946
3,3199,sse,2.0955801571793207,1 0 0,0.0689197329690091,0.0648,0.013057067865423952,0.03819861500363302
3,3200,sse,2.806552582243103,1 26 29,0.9999981447912148,0.982,1.0,1.0
3,3201,ssi,1.4663603407079664,1 0 0,0.008109367210111795,0.0648,0.013057067865423952,0.03819861500363302
3,3202,sse,1.9725878139551305,1 0 0,0.06380605695253727,0.0648,0.013057067865423952,0.03819861500363302
3,3203,sse,2.079348930450672,1 0 0,0.06826673647368331,0.0648,0.013057067865423952,0.03819861500363302
3,3204,ssi,2.836436920103051,1 0 0,0.019878187614950193,0.0648,0.013057067865423952,0.03819861500363302
3,3205,ssi,1.5861915914554476,1 0 0,0.009658632810409684,0.0648,0.013057067865423952,0.03819861500363302
3,3206,ssi,2.164359961787628,1 0 0,0.0153928577075636,0.0648,0.013057067865423952,0.03819861500363302
3,3207,sse,1.496771625181134,1 0 0,0.03939779732258675,0.0648,0.013057067865423952,0.03819861500363302
3,3208,ssi,2.366432640281329,1 0 0,0.016924122469313185,0.0648,0.013057067865423952,0.03819861500363302
3,3209,ssi,1.8741703956436357,1 4 4,0.8052246475623237,0.6926,0.7934737711689385,0.7817929117442669
3,3210,sse,1.8753705319854859,1 0 0,0.05947156773954265,0.0648,0.013057067865423952,0.03819861500363302
3,3211,ssi,2.0693613617163304,1 0 0,0.014603549316750786,0.0648,0.013057067865423952,0.03819861500363302
3,3212,ssi,1.3721873838920027,1 0 0,0.006769003664765405,0.0648,0.013057067865423952,0.03819861500363302
3,3213,sse,1.5705113676733453,1 0 0,0.04378464795651604,0.0648,0.013057067865423952,0.03819861500363302
3,3214,sse,2.487265615572271,1 0 0,0.08299604853427323,0.0648,0.013057067865423952,0.03819861500363302
3,3215,ssi,1.4195403884766549,1 0 0,0.007457652447042662,0.0648,0.013057067865423952,0.03819861500363302
3,3216,sse,1.896223604455555,1 0 0,0.06042483777948293,0.0648,0.013057067865423952,0.03819861500363302
3,3217,ssi,1.6289151951151573,1 0 0,0.010173706163963514,0.0648,0.013057067865423952,0.03819861500363302
3,3218,ssi,2.511568186684193,1 0 1,0.3126686865097097,0.212,0.2361801299225603,0.2280024956965946
3,3219,sse,1.2842914396834608,1 0 0,0.02501604406979674,0.0648,0.013057067865423952,0.03819861500363302
3,3220,sse,2.2158816964078314,1 0 4,0.6217545656709793,0.5338,0.6350653296870252,0.5544673356105893
3,3221,sse,1.9182799033705535,1 0 4,0.5535479807039845,0.5338,0.6350653296870252,0.5544673356105893
3,3222,ssi,1.9431025590340043,1 0 0,0.013474518437096461,0.0648,0.013057067865423952,0.03819861500363302
3,3223,sse,1.3820582363797993,1 2 0,0.14547908354961747,0.2552,0.20956768859800207,0.24276466508333508
3,3224,ssi,2.0958617643332813,1 0 0,0.01482863768531284,0.0648,0.013057067865423952,0.03819861500363302
3,3225,ssi,2.8858222204236914,1 3 8,0.9899864644305693,0.813,0.9412293516125407,0.9206592564200843
3,3226,sse,1.740453069318361,1 0 0,0.05296172365730545,0.0648,0.013057067865423952,0.03819861500363302
3,3227,ssi,1.9270979019788517,1 0 0,0.013324274433216265,0.0648,0.013057067865423952,0.03819861500363302
3,3228,ssi,1.4364900389414392,1 8 5,0.7563331709904301,0.8234,0.8813760379596679,0.860479797979798
3,3229,sse,2.347228605533276,1 0 0,0.07830125385227726,0.0648,0.013057067865423952,0.03819861500363302
3,3230,ssi,1.288341949402713,1 0 0,0.005469625362675257,0.0648,0.013057067865423952,0.03819861500363302
3,3231,ssi,1.7642491345104678,1 0 0,0.011692594411286339,0.0648,0.013057067865423952,0.03819861500363302
3,3232,ssi,2.1199206464106153,1 0 3,0.5952565685663849,0.4646,0.5395515518148343,0.47571409981130847
3,3233,sse,2.2649156855449566,1 0 0,0.0753763281776747,0.0648,0.013057067865423952,0.03819861500363302
3,3234,ssi,1.796337363081165,1 1 0,0.1096814963110252,0.1676,0.11763539269642112,0.14024294102436347
3,3235,sse,1.1192117437661149,1 0 0,0.011508780927479867,0.0648,0.013057067865423952,0.03819861500363302
3,3236,sse,1.9384644544037188,1 0 0,0.06231590976170398,0.0648,0.013057067865423952,0.03819861500363302
3,3237,sse,2.4553098026563474,1 0 0,0.08195404486330482,0.0648,0.013057067865423952,0.03819861500363302
3,3238,ssi,2.3168394519660023,1 0 0,0.016565371109381166,0.0648,0.013057067865423952,0.03819861500363302
3,3239,ssi,2.089106918403145,1 0 2,0.44962164544191396,0.3414,0.4044908002350996,0.3726918516008809
3,3240,ssi,1.9494178508239073,1 0 0,0.013533341439251223,0.0648,0.013057067865423952,0.03819861500363302
3,3241,sse,2.2150635996427095,1 2 0,0.30882601975707624,0.2552,0.20956768859800207,0.24276466508333508
3,3242,sse,1.3793494330748788,1 0 0,0.031804497456448644,0.0648,0.013057067865423952,0.03819861500363302
3,3243,ssi,2.06381051619005,1 2 1,0.44595341380431897,0.39,0.4050179211469534,0.4036970898173041
3,3244,ssi,1.3985445763307627,1 0 0,0.007156105604658514,0.0648,0.013057067865423952,0.03819861500363302
3,3245,ssi,2.0788741803335093,1 0 0,0.014684799568135842,0.0648,0.013057067865423952,0.03819861500363302
3,3246,ssi,2.6475353300479676,1 0 0,0.01877832749838515,0.0648,0.013057067865423952,0.03819861500363302
3,3247,sse,1.8195366259376637,1 0 0,0.056851828733293086,0.0648,0.013057067865423952,0.03819861500363302
3,3248,ssi,2.8610584712610554,1 0 0,0.020014076464647923,0.0648,0.013057067865423952,0.03819861500363302
3,3249,ssi,2.132741896335435,1 6 5,0.9220753111522453,0.7878,0.8767409470752089,0.8451443569553806
3,3250,sse,2.1790089620663196,1 1 8,0.8612387363626423,0.7772,0.939888870180165,0.8926373375883292
3,3251,sse,2.350486297747497,1 0 0,0.07841438202787188,0.0648,0.013057067865423952,0.03819861500363302
3,3252,ssi,1.4356562446860501,1 2 2,0.38360731676219484,0.4742,0.5564742611943491,0.5464098506576995
3,3253,sse,2.9729075273473153,1 0 0,0.09705395421821461,0.0648,0.013057067865423952,0.03819861500363302
3,3254,sse,2.727844155624541,1 0 0,0.09034490613074819,0.0648,0.013057067865423952,0.03819861500363302
3,3255,sse,1.512089966244742,1 0 0,0.04033164135443634,0.0648,0.013057067865423952,0.03819861500363302
3,3256,sse,1.2944591840124982,1 0 0,0.02577294341893055,0.0648,0.013057067865423952,0.03819861500363302
3,3257,sse,1.6490151147691061,1 0 0,0.048173848352209614,0.0648,0.013057067865423952,0.03819861500363302
3,3258,sse,1.7499970679924037,1 1 0,0.1480757055155001,0.1676,0.11763539269642112,0.14024294102436347
3,3259,sse,2.311198824965838,1 0 0,0.07703691102163557,0.0648,0.013057067865423952,0.03819861500363302
3,3260,ssi,1.8253643409417095,1 0 0,0.01232798871086338,0.0648,0.013057067865423952,0.03819861500363302
3,3261,ssi,1.6925964725648048,1 0 0,0.010908746081935816,0.0648,0.013057067865423952,0.03819861500363302
3,3262,ssi,1.5993313523504769,1 0 0,0.00981900231028865,0.0648,0.013057067865423952,0.03819861500363302
3,3263,ssi,2.1439949293493323,1 0 0,0.015227689140723588,0.0648,0.013057067865423952,0.03819861500363302
3,3264,ssi,1.7252154418855885,1 1 3,0.5896349713851872,0.5016,0.6390804260438367,0.6197057398577148
3,3265,ssi,1.3872939384328693,1 0 0,0.006992054714258011,0.0648,0.013057067865423952,0.03819861500363302
3,3266,sse,1.531027646723719,1 0 0,0.041469456359104595,0.0648,0.013057067865423952,0.03819861500363302
3,3267,sse,2.3793792157672757,1 0 0,0.07940928949860393,0.0648,0.013057067865423952,0.03819861500363302
3,3268,sse,2.576867132719945,1 0 0,0.08583166280135424,0.0648,0.013057067865423952,0.03819861500363302
3,3269,ssi,1.5982629326804063,1 0 0,0.009806028221170271,0.0648,0.013057067865423952,0.03819861500363302
3,3270,sse,2.0432901907176215,1 0 26,0.9951868572536201,0.9606,,0.9850574712643678
3,3271,sse,1.8583217240572418,1 0 0,0.05868220335036334,0.0648,0.013057067865423952,0.03819861500363302
3,3272,ssi,2.1658718743298144,1 4 5,0.9050062011766933,0.736,0.8466613882290842,0.8302681143363616
3,3273,ssi,2.7398395876146364,1 2 6,0.9606971010425436,0.7294,0.8700840632531891,0.8533123028391167
3,3274,ssi,1.9516338647695595,1 0 0,0.013553920868183633,0.0648,0.013057067865423952,0.03819861500363302
3,3275,sse,2.3226702637875136,1 3 1,0.5418605658273896,0.4292,0.463925270274684,0.4570474281897128
3,3276,ssi,1.5261913704262053,1 0 0,0.00890314155048888,0.0648,0.013057067865423952,0.03819861500363302
3,3277,ssi,2.1884301302012603,1 1 4,0.8079567560378079,0.5772,0.7435028832975615,0.7178232823931772
3,3278,ssi,2.0524601536745055,1 0 0,0.014457929050370799,0.0648,0.013057067865423952,0.03819861500363302
3,3279,ssi,1.7882452253800343,1 0 0,0.011945568323853517,0.0648,0.013057067865423952,0.03819861500363302
3,3280,ssi,2.4127665729710213,1 0 0,0.017250078775129518,0.0648,0.013057067865423952,0.03819861500363302
3,3281,ssi,2.3793045430086823,1 0 0,0.01701555057071147,0.0648,0.013057067865423952,0.03819861500363302
3,3282,sse,2.3102256017848757,1 0 0,0.0770024198788587,0.0648,0.013057067865423952,0.03819861500363302
3,3283,sse,1.9798961921318279,1 0 0,0.06412099437425467,0.0648,0.013057067865423952,0.03819861500363302
3,3284,sse,1.7317677841690922,1 0 0,0.05252084644019328,0.0648,0.013057067865423952,0.03819861500363302
3,3285,sse,1.077750240657464,1 0 0,0.0076985535151641304,0.0648,0.013057067865423952,0.03819861500363302
3,3286,sse,1.7974797570789736,1 0 0,0.055788731355247756,0.0648,0.013057067865423952,0.03819861500363302
3,3287,sse,2.4147600403531815,1 0 0,0.08060738479192509,0.0648,0.013057067865423952,0.03819861500363302
3,3288,sse,2.510704509568937,1 0 0,0.08374986617224611,0.0648,0.013057067865423952,0.03819861500363302
3,3289,ssi,1.544898604305534,1 0 0,0.009142882780420525,0.0648,0.013057067865423952,0.03819861500363302
3,3290,sse,1.7732104878270667,1 0 0,0.0545997296645484,0.0648,0.013057067865423952,0.03819861500363302
3,3291,ssi,1.2612693810597404,1 1 1,0.14583887244685045,0.306,0.33493641469240204,0.33438237608182536
3,3292,ssi,1.4145235317143852,1 0 1,0.13969829893075225,0.212,0.2361801299225603,0.2280024956965946
3,3293,sse,1.3942849212522153,1 0 0,0.03281588007964331,0.0648,0.013057067865423952,0.03819861500363302
3,3294,ssi,1.7054373619293914,1 0 0,0.011052470550974802,0.0648,0.013057067865423952,0.03819861500363302
3,3295,ssi,2.1055855774229375,1 0 0,0.01491025707525484,0.0648,0.013057067865423952,0.03819861500363302
3,3296,ssi,1.2235344542866438,1 1 0,0.04138987936134708,0.1676,0.11763539269642112,0.14024294102436347
3,3297,ssi,1.987428974261779,1 0 0,0.013881998406835683,0.0648,0.013057067865423952,0.03819861500363302
3,3298,ssi,2.569690561515669,1 3 6,0.9573577994118562,0.7458,0.8785017702962917,0.8669472321139527
3,3299,ssi,2.015000848058156,1 3 3,0.7411048361740367,0.6104,0.7016480628304629,0.6857904558784325
3,3300,sse,2.3976143624025177,1 0 60,0.9999996074445296,0.9875975195039007,,1.0
3,3301,ssi,2.7506684722573342,1 15 15,0.9999252738677719,0.9587917583516703,0.9941860465116279,1.0
3,3302,sse,1.830730719735315,1 0 0,0.05738513927997779,0.0648,0.013057067865423952,0.03819861500363302
3,3303,sse,1.7460267144295252,1 0 0,0.05324317974018422,0.0648,0.013057067865423952,0.03819861500363302
3,3304,sse,1.7929016785513145,1 0 1,0.20125285322853437,0.212,0.2361801299225603,0.2280024956965946
3,3305,sse,2.283913683449848,1 0 4,0.6345002686958637,0.5338,0.6350653296870252,0.5544673356105893
3,3306,sse,2.599324792525115,1 0 0,0.08652334191307232,0.0648,0.013057067865423952,0.03819861500363302
3,3307,ssi,1.431691699459497,1 0 0,0.007629496619177001,0.0648,0.013057067865423952,0.03819861500363302
3,3308,sse,2.19273472714175,1 0 1,0.2567156748992825,0.212,0.2361801299225603,0.2280024956965946
3,3309,ssi,2.239383279039413,1 6 5,0.9327137895735386,0.7878,0.8767409470752089,0.8451443569553806
3,3310,ssi,2.2306699699472583,1 0 2,0.47570006850412017,0.3414,0.4044908002350996,0.3726918516008809
3,3311,ssi,1.5966381137962162,1 0 0,0.009786275396227895,0.0648,0.013057067865423952,0.03819861500363302
3,3312,ssi,2.876992048988365,1 0 0,0.020101155372977075,0.0648,0.013057067865423952,0.03819861500363302
3,3313,ssi,2.0551960091593946,1 1 3,0.6836544699397663,0.5016,0.6390804260438367,0.6197057398577148
3,3314,ssi,2.674082467351849,1 3 7,0.977297868806743,0.7891156462585034,0.91513223970539,0.8998591549295775
3,3315,ssi,2.034287467439057,1 0 0,0.014299517695430364,0.0648,0.013057067865423952,0.03819861500363302
3,3316,ssi,1.9332089717047796,1 0 0,0.013381841602370437,0.0648,0.013057067865423952,0.03819861500363302
3,3317,sse,1.3024695030208926,1 0 0,0.026363804499743293,0.0648,0.013057067865423952,0.03819861500363302
3,3318,ssi,1.627009074255791,1 0 0,0.010151112836632947,0.0648,0.013057067865423952,0.03819861500363302
3,3319,ssi,1.9780001717638267,1 0 0,0.013796363684958846,0.0648,0.013057067865423952,0.03819861500363302
3,3320,sse,1.5533532279501823,1 0 4,0.42670493299938883,0.5338,0.6350653296870252,0.5544673356105893
3,3321,ssi,3.0254720288251153,1 0 0,0.02088173152560835,0.0648,0.013057067865423952,0.03819861500363302
3,3322,ssi,2.477038301937854,1 0 0,0.01768822903534817,0.0648,0.013057067865423952,0.03819861500363302
3,3323,ssi,1.865988537079603,1 0 0,0.012734644487533808,0.0648,0.013057067865423952,0.03819861500363302
3,3324,ssi,2.3261445329493853,1 0 0,0.01663348285582522,0.0648,0.013057067865423952,0.03819861500363302
3,3325,sse,1.7757507103695362,1 0 0,0.05472514473861778,0.0648,0.013057067865423952,0.03819861500363302
3,3326,sse,1.3768235120124024,1 0 0,0.03163204733842351,0.0648,0.013057067865423952,0.03819861500363302
3,3327,ssi,1.917017509043306,1 0 1,0.2388186245595214,0.212,0.2361801299225603,0.2280024956965946
3,3328,ssi,2.4679691087405184,1 0 0,0.017627357092565354,0.0648,0.013057067865423952,0.03819861500363302
3,3329,sse,1.8429299731234716,1 0 5,0.6072697603672914,0.617,0.7090857787810384,0.6193005583126551
3,3330,sse,1.835850518562411,1 0 0,0.057627683966237186,0.0648,0.013057067865423952,0.03819861500363302
3,3331,ssi,2.4146723196407316,1 0 0,0.01726330093594297,0.0648,0.013057067865423952,0.03819861500363302
3,3332,sse,1.4731830454182937,1 0 0,0.037935462452594826,0.0648,0.013057067865423952,0.03819861500363302
3,3333,sse,1.3121990474775047,1 0 0,0.027075144951363206,0.0648,0.013057067865423952,0.03819861500363302
3,3334,sse,2.3422706359950918,1 0 0,0.07812870634803937,0.0648,0.013057067865423952,0.03819861500363302
3,3335,sse,2.2762824599226583,1 0 0,0.0757880408927123,0.0648,0.013057067865423952,0.03819861500363302
3,3336,sse,2.3426747854292187,1 0 0,0.07814278854972612,0.0648,0.013057067865423952,0.03819861500363302
3,3337,ssi,1.90844775543935,1 0 0,0.013147043328764707,0.0648,0.013057067865423952,0.03819861500363302
3,3338,ssi,2.2366611316398672,1 0 0,0.015962487514652235,0.0648,0.013057067865423952,0.03819861500363302
3,3339,ssi,2.7202137369238923,1 0 0,0.019213973508986015,0.0648,0.013057067865423952,0.03819861500363302
3,3340,ssi,1.1874153177413667,1 1 2,0.18372690358632582,0.4198,0.5070516297647814,0.49484253896908403
3,3341,ssi,1.961050765264074,1 1 3,0.6612155208415913,0.5016,0.6390804260438367,0.6197057398577148
3,3342,ssi,4.030159728853663,1 1 5,0.9675828739435895,0.6436,0.8132138464241785,0.7848914333589332
3,3343,ssi,1.6413808947463386,1 2 2,0.4789382869689338,0.4742,0.5564742611943491,0.5464098506576995
3,3344,ssi,2.1138222195050442,1 0 0,0.014978991697912947,0.0648,0.013057067865423952,0.03819861500363302
3,3345,sse,2.0435054647125557,1 0 0,0.06680181877858282,0.0648,0.013057067865423952,0.03819861500363302
3,3346,ssi,1.6954230442040925,1 0 0,0.010940508664891602,0.0648,0.013057067865423952,0.03819861500363302
3,3347,sse,1.7939681051076068,1 0 0,0.05561795162165395,0.0648,0.013057067865423952,0.03819861500363302
3,3348,ssi,1.315406955492908,1 3 1,0.25054086949478505,0.4292,0.463925270274684,0.4570474281897128
3,3349,sse,1.9342137329912013,1 0 0,0.06212797085492494,0.0648,0.013057067865423952,0.03819861500363302
3,3350,sse,1.9867053507320782,1 0 0,0.06441310626494012,0.0648,0.013057067865423952,0.03819861500363302
3,3351,ssi,2.106605606534699,1 1 5,0.8638484718150414,0.6436,0.8132138464241785,0.7848914333589332
3,3352,ssi,2.027448191089738,1 0 0,0.014239399143615161,0.0648,0.013057067865423952,0.03819861500363302
3,3353,sse,2.9999533906226055,1 0 0,0.09775273102432624,0.0648,0.013057067865423952,0.03819861500363302
3,3354,sse,2.759073508851715,1 1 0,0.24358047301646468,0.1676,0.11763539269642112,0.14024294102436347
3,3355,ssi,1.2056553643650374,1 0 0,0.004075443121200117,0.0648,0.013057067865423952,0.03819861500363302
3,3356,sse,2.5844728055108153,1 0 0,0.08606674160601135,0.0648,0.013057067865423952,0.03819861500363302
3,3357,sse,1.7299754634498956,1 0 0,0.0524295158738336,0.0648,0.013057067865423952,0.03819861500363302
3,3358,ssi,1.9073796227153352,1 2 2,0.565330552918543,0.4742,0.5564742611943491,0.5464098506576995
3,3359,ssi,2.279706924424706,1 0 0,0.0162897796655046,0.0648,0.013057067865423952,0.03819861500363302
